LeMond,FW 0.34,HW 1.0,STN,140602,15:26
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:00:58, 14.2,  0.2,40,121,63,2,6,110
00:00:59, 14.4,  0.2,40,120,64,2,5,110
00:01:00, 14.8,  0.2,40,120,66,3,5,116
00:01:01, 14.8,  0.2,41,122,66,3,5,116
00:01:02, 14.4,  0.2,43,122,64,3,6,116
00:01:03, 13.9,  0.3,44,122,62,3,6,116
00:01:04, 13.9,  0.3,43,121,62,3,6,116
00:01:05, 14.2,  0.3,45,120,63,3,6,116
00:01:06, 14.2,  0.3,44,120,63,3,6,116
00:01:07, 14.2,  0.3,43,120,63,3,6,116
00:01:08, 14.2,  0.3,42,118,63,3,6,116
00:01:09, 14.2,  0.3,43,118,63,3,6,116
00:01:10, 14.2,  0.3,43,114,63,3,6,116
00:01:11, 14.2,  0.3,45,114,63,3,6,116
00:01:12, 14.2,  0.3,46,110,63,3,6,116
00:01:13, 14.2,  0.3,48,109,63,3,7,116
00:01:14, 14.2,  0.3,49,109,63,3,7,116
00:01:15, 14.2,  0.3,50,112,63,3,7,116
00:01:16, 14.2,  0.3,49,112,63,3,7,116
00:01:17, 14.2,  0.3,50,114,63,3,7,116
00:01:18, 14.4,  0.3,50,117,64,3,7,116
00:01:19, 14.4,  0.3,48,117,64,4,7,116
00:01:20, 14.4,  0.3,47,119,64,4,7,116
00:01:21, 14.6,  0.3,46,119,65,4,6,116
00:01:22, 14.8,  0.3,45,119,66,4,6,116
00:01:23, 14.8,  0.3,44,119,66,4,6,116
00:01:24, 14.6,  0.3,45,119,65,4,6,116
00:01:25, 14.6,  0.3,44,119,65,4,6,116
00:01:26, 14.6,  0.3,43,119,65,4,6,116
00:01:27, 14.6,  0.3,42,119,65,4,6,116
00:01:28, 14.8,  0.4,41,119,66,4,5,116
00:01:29, 14.6,  0.4,40,120,65,4,5,116
00:01:30, 14.6,  0.4,40,121,65,4,5,116
00:01:31, 14.6,  0.4,40,121,65,4,5,116
00:01:32, 14.6,  0.4,40,121,65,4,5,116
00:01:33, 14.6,  0.4,40,120,65,4,5,116
00:01:34, 14.2,  0.4,40,120,63,4,6,116
00:01:35, 14.2,  0.4,40,120,63,4,6,116
00:01:36, 13.9,  0.4,40,120,62,4,6,116
00:01:37, 13.9,  0.4,40,120,62,4,6,116
00:01:38, 13.9,  0.4,40,120,62,4,6,116
00:01:39, 14.2,  0.4,40,120,63,5,6,116
00:01:40, 14.4,  0.4,40,120,64,5,5,116
00:01:41, 14.4,  0.4,40,120,64,5,5,116
00:01:42, 13.9,  0.4,40,120,62,5,6,116
00:01:43, 13.9,  0.4,40,120,62,5,6,116
00:01:44, 13.7,  0.4,40,121,61,5,6,116
00:01:45, 13.9,  0.4,40,120,62,5,6,116
00:01:46, 14.4,  0.4,40,120,64,5,5,116
00:01:47, 14.4,  0.4,40,120,64,5,5,116
00:01:48, 14.4,  0.4,40,121,64,5,5,116
00:01:49, 14.4,  0.4,40,123,64,5,5,116
00:01:50, 14.4,  0.4,40,123,64,5,5,116
00:01:51, 14.4,  0.4,40,122,64,5,5,116
00:01:52, 14.4,  0.4,40,121,64,5,5,116
00:01:53, 14.4,  0.5,42,121,64,5,6,116
00:01:54, 14.4,  0.5,41,119,64,5,6,116
00:01:55, 14.4,  0.5,42,119,64,5,6,116
00:01:56, 14.2,  0.5,43,118,63,5,6,116
00:01:57, 13.9,  0.5,45,119,62,5,6,116
00:01:58, 13.9,  0.5,43,119,62,5,6,116
00:01:59, 14.2,  0.5,42,119,63,5,6,116
00:02:00, 14.4,  0.5,41,120,64,6,6,122
00:02:01, 14.2,  0.5,42,120,63,6,6,122
00:02:02, 14.2,  0.5,42,120,63,6,6,122
00:02:03, 14.2,  0.5,43,117,63,6,6,122
00:02:04, 13.7,  0.5,45,117,61,6,7,122
00:02:05, 13.7,  0.5,46,118,61,6,7,122
00:02:06, 13.7,  0.5,45,120,61,6,7,122
00:02:07, 13.7,  0.5,44,120,61,6,6,122
00:02:08, 13.7,  0.5,43,120,61,6,6,122
00:02:09, 13.9,  0.5,45,120,62,6,6,122
00:02:10, 13.9,  0.5,45,120,62,6,6,122
00:02:11, 14.2,  0.5,44,120,63,6,6,122
00:02:12, 14.4,  0.5,43,120,64,6,6,122
00:02:13, 14.4,  0.5,41,120,64,6,6,122
00:02:14, 14.2,  0.5,41,120,63,6,6,122
00:02:15, 14.2,  0.5,42,118,63,6,6,122
00:02:16, 14.2,  0.5,43,118,63,6,6,122
00:02:17, 14.4,  0.5,44,117,64,6,6,122
00:02:18, 14.4,  0.5,45,117,64,6,6,122
00:02:19, 14.4,  0.6,46,117,64,6,6,122
00:02:20, 14.6,  0.6,47,117,65,7,6,122
00:02:21, 14.4,  0.6,48,119,64,7,7,122
00:02:22, 13.9,  0.6,47,119,62,7,7,122
00:02:23, 14.2,  0.6,46,120,63,7,6,122
00:02:24, 14.4,  0.6,44,121,64,7,6,122
00:02:25, 14.4,  0.6,43,121,64,7,6,122
00:02:26, 14.6,  0.6,43,120,65,7,6,122
00:02:27, 14.4,  0.6,44,118,64,7,6,122
00:02:28, 14.4,  0.6,46,118,64,7,6,122
00:02:29, 14.6,  0.6,47,117,65,7,6,122
00:02:30, 14.6,  0.6,48,118,65,7,7,122
00:02:31, 14.4,  0.6,49,118,64,7,7,122
00:02:32, 14.4,  0.6,51,120,64,7,7,122
00:02:33, 14.4,  0.6,50,121,64,7,7,122
00:02:34, 14.2,  0.6,48,121,63,7,7,122
00:02:35, 14.2,  0.6,47,121,63,7,7,122
00:02:36, 14.2,  0.6,45,119,63,7,6,122
00:02:37, 13.9,  0.6,47,119,62,7,7,122
00:02:38, 13.9,  0.6,48,117,62,8,7,122
00:02:39, 13.9,  0.6,50,117,62,8,7,122
00:02:40, 13.9,  0.6,51,116,62,8,7,122
00:02:41, 13.9,  0.6,52,116,62,8,8,122
00:02:42, 13.9,  0.6,51,116,62,8,7,122
00:02:43, 14.2,  0.6,52,118,63,8,7,122
00:02:44, 14.2,  0.7,51,120,63,8,7,122
00:02:45, 14.2,  0.7,52,120,63,8,7,122
00:02:46, 14.2,  0.7,54,121,63,8,8,122
00:02:47, 14.2,  0.7,53,120,63,8,8,122
00:02:48, 14.4,  0.7,52,120,64,8,7,122
00:02:49, 14.8,  0.7,52,120,66,8,7,122
00:02:50, 14.8,  0.7,53,120,66,8,7,122
00:02:51, 14.8,  0.7,53,120,66,8,7,122
00:02:52, 14.8,  0.7,54,120,66,8,7,122
00:02:53, 14.8,  0.7,55,121,66,8,7,122
00:02:54, 14.8,  0.7,55,121,66,8,7,122
00:02:55, 14.8,  0.7,56,123,66,9,8,122
00:02:56, 14.6,  0.7,55,125,65,9,8,122
00:02:57, 14.8,  0.7,54,126,66,9,7,122
00:02:58, 14.8,  0.7,53,126,66,9,7,122
00:02:59, 14.8,  0.7,52,125,66,9,7,122
00:03:00, 14.8,  0.7,54,123,66,9,7,128
00:03:01, 15.1,  0.7,56,123,67,9,7,128
00:03:02, 14.8,  0.7,57,121,66,9,8,128
00:03:03, 14.8,  0.7,59,120,66,9,8,128
00:03:04, 14.8,  0.7,61,120,66,9,8,128
00:03:05, 14.8,  0.7,62,120,66,9,8,128
00:03:06, 14.6,  0.7,64,121,65,9,9,128
00:03:07, 14.6,  0.7,63,121,65,9,9,128
00:03:08, 14.8,  0.7,64,121,66,9,9,128
00:03:09, 14.8,  0.8,65,123,66,10,9,128
00:03:10, 14.8,  0.8,65,123,66,10,9,128
00:03:11, 14.8,  0.8,66,124,66,10,9,128
00:03:12, 14.6,  0.8,65,123,65,10,9,128
00:03:13, 14.6,  0.8,67,123,65,10,9,128
00:03:14, 14.8,  0.8,68,122,66,10,9,128
00:03:15, 14.8,  0.8,69,121,66,10,9,128
00:03:16, 14.8,  0.8,71,121,66,10,10,128
00:03:17, 14.4,  0.8,73,121,64,10,10,128
00:03:18, 14.4,  0.8,73,121,64,10,10,128
00:03:19, 14.8,  0.8,74,121,66,10,10,128
00:03:20, 14.8,  0.8,75,123,66,10,10,128
00:03:21, 14.8,  0.8,74,124,66,10,10,128
00:03:22, 14.8,  0.8,75,124,66,11,10,128
00:03:23, 14.6,  0.8,73,124,65,11,10,128
00:03:24, 14.4,  0.8,73,124,64,11,10,128
00:03:25, 14.2,  0.8,74,124,63,11,11,128
00:03:26, 14.2,  0.8,74,124,63,11,11,128
00:03:27, 14.2,  0.8,75,124,63,11,11,128
00:03:28, 14.6,  0.8,74,124,65,11,10,128
00:03:29, 14.8,  0.8,74,124,66,11,10,128
00:03:30, 14.8,  0.8,75,125,66,11,10,128
00:03:31, 15.1,  0.8,75,126,67,11,10,128
00:03:32, 15.1,  0.8,76,126,67,11,10,128
00:03:33, 15.1,  0.9,76,126,67,12,10,128
00:03:34, 15.1,  0.9,77,125,67,12,10,128
00:03:35, 14.8,  0.9,78,125,66,12,11,128
00:03:36, 14.8,  0.9,76,125,66,12,10,128
00:03:37, 15.1,  0.9,76,125,67,12,10,128
00:03:38, 14.8,  0.9,77,126,66,12,11,128
00:03:39, 14.8,  0.9,76,126,66,12,10,128
00:03:40, 14.8,  0.9,74,126,66,12,10,128
00:03:41, 15.1,  0.9,74,126,67,12,10,128
00:03:42, 15.1,  0.9,75,126,67,12,10,128
00:03:43, 15.1,  0.9,75,126,67,12,10,128
00:03:44, 15.1,  0.9,76,126,67,12,10,128
00:03:45, 14.8,  0.9,77,128,66,13,11,128
00:03:46, 14.8,  0.9,77,128,66,13,11,128
00:03:47, 14.8,  0.9,76,129,66,13,10,128
00:03:48, 14.8,  0.9,76,129,66,13,10,128
00:03:49, 14.8,  0.9,75,129,66,13,10,128
00:03:50, 14.8,  0.9,76,128,66,13,10,128
00:03:51, 14.8,  0.9,77,127,66,13,11,128
00:03:52, 15.1,  0.9,78,128,67,13,11,128
00:03:53, 15.1,  0.9,77,128,67,13,10,128
00:03:54, 15.1,  0.9,77,129,67,13,10,128
00:03:55, 15.1,  0.9,76,129,67,13,10,128
00:03:56, 15.1,  0.9,76,129,67,14,10,128
00:03:57, 14.8,  1.0,75,129,66,14,10,128
00:03:58, 14.8,  1.0,76,129,66,14,10,128
00:03:59, 15.1,  1.0,74,129,67,14,10,128
00:04:00, 15.1,  1.0,75,129,67,14,10,134
00:04:01, 15.1,  1.0,77,129,67,14,10,134
00:04:02, 15.1,  1.0,78,129,67,14,11,134
00:04:03, 15.1,  1.0,79,129,67,14,11,134
00:04:04, 14.8,  1.0,80,129,66,14,11,134
00:04:05, 14.8,  1.0,81,129,66,14,11,134
00:04:06, 14.6,  1.0,81,129,65,14,11,134
00:04:07, 14.6,  1.0,82,129,65,15,12,134
00:04:08, 14.4,  1.0,83,129,64,15,12,134
00:04:09, 14.4,  1.0,84,129,64,15,12,134
00:04:10, 14.6,  1.0,85,131,65,15,12,134
00:04:11, 14.6,  1.0,84,132,65,15,12,134
00:04:12, 14.4,  1.0,85,132,64,15,12,134
00:04:13, 14.4,  1.0,85,132,64,15,12,134
00:04:14, 14.6,  1.0,86,131,65,15,12,134
00:04:15, 14.8,  1.0,88,130,66,15,12,134
00:04:16, 14.8,  1.0,89,130,66,15,12,134
00:04:17, 14.8,  1.0,90,130,66,16,13,134
00:04:18, 14.8,  1.0,91,130,66,16,13,134
00:04:19, 14.8,  1.0,89,130,66,16,12,134
00:04:20, 15.3,  1.0,90,130,68,16,12,134
00:04:21, 15.3,  1.1,91,130,68,16,12,134
00:04:22, 15.1,  1.1,92,131,67,16,13,134
00:04:23, 14.8,  1.1,92,132,66,16,13,134
00:04:24, 14.8,  1.1,93,132,66,16,13,134
00:04:25, 14.8,  1.1,94,132,66,16,13,134
00:04:26, 14.8,  1.1,96,132,66,17,13,134
00:04:27, 14.8,  1.1,96,132,66,17,13,134
00:04:28, 15.1,  1.1,97,132,67,17,13,134
00:04:29, 15.1,  1.1,97,132,67,17,13,134
00:04:30, 15.1,  1.1,98,132,67,17,13,134
00:04:31, 15.1,  1.1,99,132,67,17,14,134
00:04:32, 14.8,  1.1,99,132,66,17,14,134
00:04:33, 14.6,  1.1,98,132,65,17,14,134
00:04:34, 14.8,  1.1,98,134,66,17,14,134
00:04:35, 15.1,  1.1,97,134,67,18,13,134
00:04:36, 15.1,  1.1,98,135,67,18,13,134
00:04:37, 15.1,  1.1,96,135,67,18,13,134
00:04:38, 15.5,  1.1,97,135,69,18,13,134
00:04:39, 15.5,  1.1,97,135,69,18,13,134
00:04:40, 15.5,  1.1,96,135,69,18,13,134
00:04:41, 15.3,  1.1,98,135,68,18,13,134
00:04:42, 15.3,  1.1,97,135,68,18,13,134
00:04:43, 15.3,  1.1,99,135,68,18,13,134
00:04:44, 15.3,  1.1,100,135,68,19,14,134
00:04:45, 15.3,  1.2,98,135,68,19,13,134
00:04:46, 15.3,  1.2,98,135,68,19,13,134
00:04:47, 15.3,  1.2,97,135,68,19,13,134
00:04:48, 15.3,  1.2,97,135,68,19,13,134
00:04:49, 15.3,  1.2,96,135,68,19,13,134
00:04:50, 15.5,  1.2,97,135,69,19,13,134
00:04:51, 15.5,  1.2,96,135,69,19,13,134
00:04:52, 15.8,  1.2,98,137,70,19,13,134
00:04:53, 15.8,  1.2,97,136,70,20,13,134
00:04:54, 15.5,  1.2,96,136,69,20,13,134
00:04:55, 15.3,  1.2,94,136,68,20,13,134
00:04:56, 15.5,  1.2,94,136,69,20,13,134
00:04:57, 15.5,  1.2,93,136,69,20,12,134
00:04:58, 15.5,  1.2,93,136,69,20,12,134
00:04:59, 15.5,  1.2,92,136,69,20,12,134
00:05:00, 15.5,  1.2,92,136,69,20,12,140
00:05:01, 15.8,  1.2,94,137,70,20,12,140
00:05:02, 15.5,  1.2,93,138,69,21,12,140
00:05:03, 15.5,  1.2,94,137,69,21,13,140
00:05:04, 15.5,  1.2,96,137,69,21,13,140
00:05:05, 15.3,  1.2,97,138,68,21,13,140
00:05:06, 15.1,  1.2,96,138,67,21,13,140
00:05:07, 15.1,  1.2,96,138,67,21,13,140
00:05:08, 15.1,  1.2,95,138,67,21,13,140
00:05:09, 15.1,  1.3,94,138,67,21,13,140
00:05:10, 15.1,  1.3,92,138,67,21,13,140
00:05:11, 15.1,  1.3,92,140,67,22,13,140
00:05:12, 15.3,  1.3,91,140,68,22,12,140
00:05:13, 15.5,  1.3,90,141,69,22,12,140
00:05:14, 15.5,  1.3,91,141,69,22,12,140
00:05:15, 15.5,  1.3,90,141,69,22,12,140
00:05:16, 15.5,  1.3,90,140,69,22,12,140
00:05:17, 15.5,  1.3,91,140,69,22,12,140
00:05:18, 15.5,  1.3,93,139,69,22,12,140
00:05:19, 15.5,  1.3,94,137,69,22,13,140
00:05:20, 15.5,  1.3,96,138,69,22,13,140
00:05:21, 15.5,  1.3,95,138,69,23,13,140
00:05:22, 15.5,  1.3,93,138,69,23,12,140
00:05:23, 15.5,  1.3,92,138,69,23,12,140
00:05:24, 15.8,  1.3,90,138,70,23,12,140
00:05:25, 15.5,  1.3,90,140,69,23,12,140
00:05:26, 15.5,  1.3,89,140,69,23,12,140
00:05:27, 15.5,  1.3,90,141,69,23,12,140
00:05:28, 15.5,  1.3,89,140,69,23,12,140
00:05:29, 15.8,  1.3,88,141,70,23,12,140
00:05:30, 16.0,  1.3,87,141,71,24,11,140
00:05:31, 15.8,  1.3,87,141,70,24,11,140
00:05:32, 15.8,  1.4,86,141,70,24,11,140
00:05:33, 15.8,  1.4,86,140,70,24,11,140
00:05:34, 15.8,  1.4,87,141,70,24,11,140
00:05:35, 15.8,  1.4,86,141,70,24,11,140
00:05:36, 15.8,  1.4,86,141,70,24,11,140
00:05:37, 15.8,  1.4,85,141,70,24,11,140
00:05:38, 15.8,  1.4,85,141,70,24,11,140
00:05:39, 15.8,  1.4,84,141,70,24,11,140
00:05:40, 15.8,  1.4,85,141,70,25,11,140
00:05:41, 15.8,  1.4,83,141,70,25,11,140
00:05:42, 15.8,  1.4,84,141,70,25,11,140
00:05:43, 15.8,  1.4,82,141,70,25,11,140
00:05:44, 15.8,  1.4,81,141,70,25,11,140
00:05:45, 15.8,  1.4,81,141,70,25,11,140
00:05:46, 15.8,  1.4,80,141,70,25,10,140
00:05:47, 15.8,  1.4,81,140,70,25,11,140
00:05:48, 15.8,  1.4,83,141,70,25,11,140
00:05:49, 15.8,  1.4,84,141,70,25,11,140
00:05:50, 15.8,  1.4,83,141,70,25,11,140
00:05:51, 15.8,  1.4,84,141,70,26,11,140
00:05:52, 15.8,  1.4,83,141,70,26,11,140
00:05:53, 16.0,  1.4,85,141,71,26,11,140
00:05:54, 15.8,  1.4,84,141,70,26,11,140
00:05:55, 15.8,  1.5,86,140,70,26,11,140
00:05:56, 15.5,  1.5,85,141,69,26,11,140
00:05:57, 15.5,  1.5,85,140,69,26,11,140
00:05:58, 15.5,  1.5,86,140,69,26,11,140
00:05:59, 15.5,  1.5,86,139,69,26,11,140
00:06:00, 15.8,  1.5,87,139,70,26,11,140
00:06:01, 15.8,  1.5,89,139,70,27,12,140
00:06:02, 15.8,  1.5,89,139,70,27,12,140
00:06:03, 15.8,  1.5,88,139,70,27,12,140
00:06:04, 15.8,  1.5,88,139,70,27,12,140
00:06:05, 15.8,  1.5,87,139,70,27,11,140
00:06:06, 15.8,  1.5,86,139,70,27,11,140
00:06:07, 15.8,  1.5,86,140,70,27,11,140
00:06:08, 15.8,  1.5,85,141,70,27,11,140
00:06:09, 16.2,  1.5,84,140,72,27,11,140
00:06:10, 16.4,  1.5,83,139,73,27,10,140
00:06:11, 16.2,  1.5,83,139,72,28,11,140
00:06:12, 15.8,  1.5,84,140,70,28,11,140
00:06:13, 15.8,  1.5,85,141,70,28,11,140
00:06:14, 15.8,  1.5,84,141,70,28,11,140
00:06:15, 16.0,  1.5,86,141,71,28,11,140
00:06:16, 16.0,  1.5,85,141,71,28,11,140
00:06:17, 15.8,  1.6,86,140,70,28,11,140
00:06:18, 15.8,  1.6,86,141,70,28,11,140
00:06:19, 16.0,  1.6,85,141,71,28,11,140
00:06:20, 16.0,  1.6,84,141,71,28,11,140
00:06:21, 16.0,  1.6,85,141,71,29,11,140
00:06:22, 16.0,  1.6,84,141,71,29,11,140
00:06:23, 16.0,  1.6,86,141,71,29,11,140
00:06:24, 16.2,  1.6,86,141,72,29,11,140
00:06:25, 15.8,  1.6,85,141,70,29,11,140
00:06:26, 16.0,  1.6,85,141,71,29,11,140
00:06:27, 16.0,  1.6,84,141,71,29,11,140
00:06:28, 16.4,  1.6,85,141,73,29,11,140
00:06:29, 16.4,  1.6,85,141,73,29,11,140
00:06:30, 16.4,  1.6,84,141,73,29,10,140
00:06:31, 16.4,  1.6,86,141,73,30,11,140
00:06:32, 16.4,  1.6,85,141,73,30,11,140
00:06:33, 16.2,  1.6,85,141,72,30,11,140
00:06:34, 16.0,  1.6,84,141,71,30,11,140
00:06:35, 16.2,  1.6,85,141,72,30,11,140
00:06:36, 16.2,  1.6,85,141,72,30,11,140
00:06:37, 16.2,  1.6,84,141,72,30,11,140
00:06:38, 16.0,  1.6,84,141,71,30,11,140
00:06:39, 16.0,  1.6,83,141,71,30,11,140
00:06:40, 16.2,  1.7,83,140,72,30,11,140
00:06:41, 16.2,  1.7,84,139,72,31,11,140
00:06:42, 16.0,  1.7,84,139,71,31,11,140
00:06:43, 15.8,  1.7,85,139,70,31,11,140
00:06:44, 15.8,  1.7,87,140,70,31,11,140
00:06:45, 15.8,  1.7,86,141,70,31,11,140
00:06:46, 16.0,  1.7,87,141,71,31,11,140
00:06:47, 16.0,  1.7,86,141,71,31,11,140
00:06:48, 16.0,  1.7,88,141,71,31,11,140
00:06:49, 15.8,  1.7,87,141,70,31,11,140
00:06:50, 15.8,  1.7,88,141,70,31,12,140
00:06:51, 15.5,  1.7,88,141,69,32,12,140
00:06:52, 15.5,  1.7,87,141,69,32,12,140
00:06:53, 15.5,  1.7,87,141,69,32,12,140
00:06:54, 15.8,  1.7,86,141,70,32,11,140
00:06:55, 16.0,  1.7,88,141,71,32,11,140
00:06:56, 16.2,  1.7,89,141,72,32,11,140
00:06:57, 16.2,  1.7,87,141,72,32,11,140
00:06:58, 16.0,  1.7,88,141,71,32,11,140
00:06:59, 16.0,  1.7,88,143,71,32,11,140
00:07:00, 16.0,  1.7,86,144,71,32,11,140
00:07:01, 16.0,  1.7,85,143,71,33,11,140
00:07:02, 16.0,  1.8,86,143,71,33,11,140
00:07:03, 15.8,  1.8,87,142,70,33,11,140
00:07:04, 15.3,  1.8,86,142,68,33,12,140
00:07:05, 15.1,  1.8,86,142,67,33,12,140
00:07:06, 15.5,  1.8,85,142,69,33,11,140
00:07:07, 15.5,  1.8,87,142,69,33,12,140
00:07:08, 15.8,  1.8,87,142,70,33,11,140
00:07:09, 15.8,  1.8,86,142,70,33,11,140
00:07:10, 16.0,  1.8,88,142,71,33,11,140
00:07:11, 16.0,  1.8,87,142,71,34,11,140
00:07:12, 16.0,  1.8,89,142,71,34,11,140
00:07:13, 16.0,  1.8,88,140,71,34,11,140
00:07:14, 16.2,  1.8,88,141,72,34,11,140
00:07:15, 16.2,  1.8,87,141,72,34,11,140
00:07:16, 16.0,  1.8,89,141,71,34,11,140
00:07:17, 16.0,  1.8,90,141,71,34,12,140
00:07:18, 16.0,  1.8,89,141,71,34,11,140
00:07:19, 16.0,  1.8,90,141,71,34,12,140
00:07:20, 16.0,  1.8,90,141,71,34,12,140
00:07:21, 16.0,  1.8,89,141,71,35,11,140
00:07:22, 16.0,  1.8,91,141,71,35,12,140
00:07:23, 15.8,  1.8,91,141,70,35,12,140
00:07:24, 15.8,  1.8,90,141,70,35,12,140
00:07:25, 15.8,  1.9,91,141,70,35,12,140
00:07:26, 15.8,  1.9,89,141,70,35,12,140
00:07:27, 15.8,  1.9,89,141,70,35,12,140
00:07:28, 16.0,  1.9,88,141,71,35,11,140
00:07:29, 16.2,  1.9,90,141,72,35,11,140
00:07:30, 16.2,  1.9,91,141,72,36,12,140
00:07:31, 16.2,  1.9,90,141,72,36,11,140
00:07:32, 16.2,  1.9,90,141,72,36,11,140
00:07:33, 16.0,  1.9,89,141,71,36,11,140
00:07:34, 16.0,  1.9,90,141,71,36,12,140
00:07:35, 16.0,  1.9,88,141,71,36,11,140
00:07:36, 16.2,  1.9,88,141,72,36,11,140
00:07:37, 16.4,  1.9,87,141,73,36,11,140
00:07:38, 16.4,  1.9,89,141,73,36,11,140
00:07:39, 16.4,  1.9,88,143,73,36,11,140
00:07:40, 16.4,  1.9,86,143,73,37,11,140
00:07:41, 16.4,  1.9,85,144,73,37,11,140
00:07:42, 16.2,  1.9,84,143,72,37,11,140
00:07:43, 16.2,  1.9,84,142,72,37,11,140
00:07:44, 16.2,  1.9,83,142,72,37,11,140
00:07:45, 16.2,  1.9,85,142,72,37,11,140
00:07:46, 16.2,  1.9,84,142,72,37,11,140
00:07:47, 16.0,  2.0,85,142,71,37,11,140
00:07:48, 16.0,  2.0,83,142,71,37,11,140
00:07:49, 16.0,  2.0,82,142,71,37,11,140
00:07:50, 16.0,  2.0,84,142,71,38,11,140
00:07:51, 16.0,  2.0,84,142,71,38,11,140
00:07:52, 16.0,  2.0,83,140,71,38,11,140
00:07:53, 16.0,  2.0,81,141,71,38,10,140
00:07:54, 16.0,  2.0,80,141,71,38,10,140
00:07:55, 16.0,  2.0,80,141,71,38,10,140
00:07:56, 16.0,  2.0,79,141,71,38,10,140
00:07:57, 16.0,  2.0,79,141,71,38,10,140
00:07:58, 16.0,  2.0,78,141,71,38,10,140
00:07:59, 15.8,  2.0,79,141,70,38,10,140
00:08:00, 15.8,  2.0,78,141,70,38,10,140
00:08:01, 15.8,  2.0,79,141,70,39,10,140
00:08:02, 15.8,  2.0,78,141,70,39,10,140
00:08:03, 15.8,  2.0,79,141,70,39,10,140
00:08:04, 15.5,  2.0,79,140,69,39,10,140
00:08:05, 15.5,  2.0,80,139,69,39,11,140
00:08:06, 16.0,  2.0,80,139,71,39,10,140
00:08:07, 16.0,  2.0,81,140,71,39,10,140
00:08:08, 15.8,  2.0,81,140,70,39,11,140
00:08:09, 15.8,  2.0,80,139,70,39,10,140
00:08:10, 15.8,  2.1,78,140,70,39,10,140
00:08:11, 15.8,  2.1,77,139,70,39,10,140
00:08:12, 16.2,  2.1,75,139,72,40,9,140
00:08:13, 16.4,  2.1,74,140,73,40,9,140
00:08:14, 16.2,  2.1,74,141,72,40,9,140
