LeMond,FW 0.34,HW 1.0,STN,140402,09:09
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:02:01, 16.4,  0.5,65,129,73,7,8,0
00:02:02, 16.2,  0.5,65,129,72,7,8,0
00:02:03, 16.2,  0.5,64,129,72,7,8,0
00:02:04, 16.2,  0.5,64,129,72,8,8,0
00:02:05, 16.2,  0.5,64,129,72,8,8,0
00:02:06, 16.2,  0.5,64,129,72,8,8,0
00:02:07, 16.2,  0.5,64,128,72,8,8,0
00:02:08, 16.2,  0.5,64,128,72,8,8,0
00:02:09, 16.2,  0.5,64,127,72,8,8,0
00:02:10, 15.8,  0.5,64,127,70,8,8,0
00:02:11, 15.8,  0.5,62,127,70,8,8,0
00:02:12, 15.8,  0.5,62,127,70,8,8,0
00:02:13, 15.8,  0.5,62,127,70,8,8,0
00:02:14, 15.8,  0.5,62,127,70,8,8,0
00:02:15, 16.0,  0.5,62,127,71,8,8,0
00:02:16, 16.0,  0.6,63,128,71,8,8,0
00:02:17, 16.0,  0.6,63,129,71,8,8,0
00:02:18, 16.0,  0.6,63,129,71,9,8,0
00:02:19, 16.2,  0.6,63,129,72,9,8,0
00:02:20, 16.0,  0.6,64,128,71,9,8,0
00:02:21, 16.0,  0.6,63,128,71,9,8,0
00:02:22, 16.0,  0.6,63,127,71,9,8,0
00:02:23, 16.0,  0.6,63,128,71,9,8,0
00:02:24, 16.0,  0.6,63,129,71,9,8,0
00:02:25, 16.2,  0.6,63,129,72,9,8,0
00:02:26, 16.4,  0.6,64,129,73,9,8,0
00:02:27, 16.4,  0.6,65,129,73,9,8,0
00:02:28, 16.2,  0.6,65,129,72,9,8,0
00:02:29, 16.2,  0.6,64,129,72,9,8,0
00:02:30, 16.0,  0.6,64,129,71,9,8,0
00:02:31, 16.0,  0.6,63,129,71,10,8,0
00:02:32, 16.2,  0.6,63,129,72,10,8,0
00:02:33, 16.2,  0.6,64,129,72,10,8,0
00:02:34, 16.2,  0.6,64,129,72,10,8,0
00:02:35, 16.2,  0.6,64,129,72,10,8,0
00:02:36, 16.2,  0.6,64,129,72,10,8,0
00:02:37, 16.2,  0.6,64,129,72,10,8,0
00:02:38, 16.2,  0.7,64,129,72,10,8,0
00:02:39, 16.2,  0.7,64,129,72,10,8,0
00:02:40, 16.2,  0.7,64,129,72,10,8,0
00:02:41, 16.2,  0.7,64,129,72,10,8,0
00:02:42, 16.2,  0.7,64,129,72,10,8,0
00:02:43, 16.2,  0.7,64,129,72,10,8,0
00:02:44, 16.2,  0.7,64,129,72,10,8,0
00:02:45, 16.0,  0.7,64,129,71,11,8,0
00:02:46, 16.0,  0.7,63,129,71,11,8,0
00:02:47, 16.0,  0.7,63,129,71,11,8,0
00:02:48, 16.2,  0.7,63,131,72,11,8,0
00:02:49, 16.2,  0.7,64,132,72,11,8,0
00:02:50, 16.2,  0.7,64,132,72,11,8,0
00:02:51, 16.2,  0.7,64,131,72,11,8,0
00:02:52, 16.2,  0.7,64,130,72,11,8,0
00:02:53, 16.4,  0.7,64,131,73,11,8,0
00:02:54, 16.4,  0.7,65,131,73,11,8,0
00:02:55, 16.6,  0.7,65,132,74,11,8,0
00:02:56, 16.6,  0.7,66,132,74,11,8,0
00:02:57, 16.4,  0.7,66,132,73,11,8,0
00:02:58, 16.2,  0.7,65,132,72,12,8,0
00:02:59, 16.2,  0.7,64,132,72,12,8,0
00:03:00, 16.2,  0.7,64,132,72,12,8,0
00:03:01, 16.2,  0.8,64,132,72,12,8,0
00:03:02, 16.2,  0.8,64,131,72,12,8,0
00:03:03, 16.2,  0.8,64,130,72,12,8,0
00:03:04, 16.2,  0.8,64,128,72,12,8,0
00:03:05, 16.2,  0.8,64,128,72,12,8,0
00:03:06, 16.2,  0.8,64,127,72,12,8,0
00:03:07, 16.2,  0.8,64,128,72,12,8,0
00:03:08, 16.0,  0.8,64,128,71,12,8,0
00:03:09, 16.0,  0.8,63,130,71,12,8,0
00:03:10, 16.2,  0.8,63,131,72,12,8,0
00:03:11, 16.2,  0.8,64,132,72,12,8,0
00:03:12, 16.2,  0.8,64,132,72,13,8,0
00:03:13, 16.2,  0.8,64,132,72,13,8,0
00:03:14, 16.0,  0.8,64,132,71,13,8,0
00:03:15, 16.2,  0.8,63,132,72,13,8,0
00:03:16, 16.2,  0.8,64,132,72,13,8,0
00:03:17, 16.2,  0.8,64,131,72,13,8,0
00:03:18, 16.0,  0.8,64,130,71,13,8,0
00:03:19, 16.0,  0.8,63,130,71,13,8,0
00:03:20, 16.0,  0.8,63,130,71,13,8,0
00:03:21, 15.8,  0.8,63,130,70,13,8,0
00:03:22, 16.0,  0.8,62,131,71,13,8,0
00:03:23, 16.2,  0.9,63,131,72,13,8,0
00:03:24, 16.2,  0.9,64,132,72,13,8,0
00:03:25, 16.2,  0.9,64,131,72,14,8,0
00:03:26, 16.2,  0.9,64,132,72,14,8,0
00:03:27, 16.2,  0.9,64,132,72,14,8,0
00:03:28, 16.2,  0.9,64,131,72,14,8,0
00:03:29, 16.2,  0.9,64,130,72,14,8,0
00:03:30, 16.0,  0.9,64,130,71,14,8,0
00:03:31, 16.0,  0.9,63,128,71,14,8,0
00:03:32, 16.2,  0.9,63,129,72,14,8,0
00:03:33, 16.2,  0.9,64,129,72,14,8,0
00:03:34, 16.2,  0.9,64,129,72,14,8,0
00:03:35, 16.2,  0.9,64,129,72,14,8,0
00:03:36, 16.2,  0.9,64,129,72,14,8,0
00:03:37, 16.2,  0.9,64,129,72,14,8,0
00:03:38, 16.2,  0.9,64,131,72,14,8,0
00:03:39, 16.2,  0.9,64,132,72,15,8,0
00:03:40, 16.2,  0.9,64,132,72,15,8,0
00:03:41, 16.2,  0.9,64,132,72,15,8,0
00:03:42, 16.4,  0.9,64,132,73,15,8,0
00:03:43, 16.4,  0.9,65,132,73,15,8,0
00:03:44, 16.2,  0.9,65,132,72,15,8,0
00:03:45, 16.2,  1.0,64,132,72,15,8,0
00:03:46, 16.2,  1.0,64,132,72,15,8,0
00:03:47, 16.2,  1.0,64,131,72,15,8,0
00:03:48, 16.2,  1.0,64,132,72,15,8,0
00:03:49, 16.4,  1.0,64,132,73,15,8,0
00:03:50, 16.4,  1.0,65,132,73,15,8,0
00:03:51, 16.4,  1.0,65,132,73,15,8,0
00:03:52, 16.4,  1.0,65,132,73,16,8,0
00:03:53, 16.4,  1.0,65,132,73,16,8,0
00:03:54, 16.4,  1.0,65,131,73,16,8,0
00:03:55, 16.4,  1.0,65,130,73,16,8,0
00:03:56, 16.2,  1.0,65,130,72,16,8,0
00:03:57, 16.2,  1.0,64,131,72,16,8,0
00:03:58, 16.4,  1.0,64,132,73,16,8,0
00:03:59, 16.4,  1.0,65,132,73,16,8,0
00:04:00, 16.2,  1.0,65,132,72,16,8,0
00:04:01, 16.2,  1.0,64,134,72,16,8,0
00:04:02, 16.2,  1.0,64,133,72,16,8,0
00:04:03, 16.4,  1.0,64,133,73,16,8,0
00:04:04, 16.2,  1.0,65,133,72,16,8,0
00:04:05, 16.2,  1.0,64,133,72,17,8,0
00:04:06, 16.2,  1.0,64,133,72,17,8,0
00:04:07, 16.4,  1.1,64,133,73,17,8,0
00:04:08, 16.4,  1.1,65,133,73,17,8,0
00:04:09, 16.4,  1.1,65,133,73,17,8,0
00:04:10, 16.4,  1.1,65,134,73,17,8,0
00:04:11, 16.4,  1.1,65,134,73,17,8,0
00:04:12, 16.4,  1.1,65,135,73,17,8,0
00:04:13, 16.4,  1.1,65,135,73,17,8,0
00:04:14, 16.4,  1.1,65,135,73,17,8,0
00:04:15, 16.2,  1.1,65,135,72,17,8,0
00:04:16, 16.2,  1.1,64,134,72,17,8,0
00:04:17, 16.2,  1.1,64,133,72,17,8,0
00:04:18, 16.2,  1.1,64,133,72,17,8,0
00:04:19, 16.2,  1.1,64,133,72,17,8,0
00:04:20, 16.4,  1.1,64,133,73,18,8,0
00:04:21, 16.4,  1.1,65,133,73,18,8,0
00:04:22, 16.4,  1.1,65,133,73,18,8,0
00:04:23, 16.4,  1.1,65,133,73,18,8,0
00:04:24, 16.4,  1.1,65,134,73,18,8,0
00:04:25, 16.4,  1.1,65,133,73,18,8,0
00:04:26, 16.4,  1.1,65,134,73,18,8,0
00:04:27, 16.4,  1.1,65,134,73,18,8,0
00:04:28, 16.4,  1.1,65,135,73,18,8,0
00:04:29, 16.4,  1.1,65,135,73,18,8,0
00:04:30, 16.2,  1.2,76,135,72,18,10,0
00:04:31, 16.2,  1.2,74,135,72,18,9,0
00:04:32, 16.4,  1.2,74,137,73,18,9,0
00:04:33, 16.4,  1.2,76,136,73,19,9,0
00:04:34, 16.4,  1.2,76,136,73,19,9,0
00:04:35, 16.4,  1.2,76,136,73,19,9,0
00:04:36, 16.4,  1.2,76,136,73,19,9,0
00:04:37, 16.2,  1.2,76,134,72,19,10,0
00:04:38, 16.2,  1.2,74,133,72,19,9,0
00:04:39, 16.2,  1.2,74,133,72,19,9,0
00:04:40, 16.2,  1.2,74,133,72,19,9,0
00:04:41, 16.2,  1.2,74,134,72,19,9,0
00:04:42, 16.2,  1.2,74,135,72,19,9,0
00:04:43, 16.2,  1.2,74,135,72,19,9,0
00:04:44, 16.2,  1.2,74,135,72,20,9,0
00:04:45, 16.4,  1.2,74,135,73,20,9,0
00:04:46, 16.4,  1.2,76,135,73,20,9,0
00:04:47, 16.4,  1.2,76,135,73,20,9,0
00:04:48, 16.4,  1.2,76,135,73,20,9,0
00:04:49, 16.4,  1.2,76,135,73,20,9,0
00:04:50, 16.6,  1.2,76,135,74,20,9,0
00:04:51, 16.6,  1.2,77,135,74,20,9,0
00:04:52, 16.6,  1.3,77,135,74,20,9,0
00:04:53, 16.4,  1.3,77,135,73,20,10,0
00:04:54, 16.6,  1.3,76,135,74,20,9,0
00:04:55, 16.9,  1.3,77,135,75,21,9,0
00:04:56, 16.9,  1.3,78,135,75,21,9,0
00:04:57, 16.9,  1.3,78,137,75,21,9,0
00:04:58, 16.9,  1.3,78,138,75,21,9,0
00:04:59, 16.6,  1.3,78,138,74,21,10,0
00:05:00, 16.9,  1.3,77,138,75,21,9,0
00:05:01, 16.6,  1.3,78,137,74,21,10,0
00:05:02, 16.6,  1.3,77,136,74,21,9,0
00:05:03, 16.6,  1.3,77,136,74,21,9,0
00:05:04, 16.6,  1.3,77,136,74,21,9,0
00:05:05, 16.6,  1.3,77,137,74,21,9,0
00:05:06, 16.6,  1.3,77,138,74,21,9,0
00:05:07, 16.6,  1.3,77,138,74,22,9,0
00:05:08, 16.9,  1.3,77,138,75,22,9,0
00:05:09, 16.9,  1.3,78,138,75,22,9,0
00:05:10, 16.9,  1.3,78,138,75,22,9,0
00:05:11, 16.6,  1.3,78,138,74,22,10,0
00:05:12, 16.6,  1.3,77,138,74,22,9,0
00:05:13, 16.6,  1.3,77,138,74,22,9,0
00:05:14, 16.4,  1.4,77,138,73,22,10,0
00:05:15, 16.6,  1.4,76,138,74,22,9,0
00:05:16, 16.6,  1.4,77,138,74,22,9,0
00:05:17, 16.6,  1.4,77,138,74,22,9,0
00:05:18, 16.6,  1.4,77,138,74,23,9,0
00:05:19, 16.6,  1.4,77,138,74,23,9,0
00:05:20, 16.6,  1.4,77,138,74,23,9,0
00:05:21, 16.4,  1.4,77,138,73,23,10,0
00:05:22, 16.2,  1.4,76,138,72,23,10,0
00:05:23, 16.2,  1.4,74,138,72,23,9,0
00:05:24, 16.2,  1.4,74,138,72,23,9,0
00:05:25, 16.2,  1.4,74,138,72,23,9,0
00:05:26, 16.2,  1.4,74,138,72,23,9,0
00:05:27, 16.2,  1.4,74,140,72,23,9,0
00:05:28, 16.4,  1.4,74,141,73,23,9,0
00:05:29, 16.4,  1.4,76,141,73,24,9,0
00:05:30, 16.4,  1.4,76,141,73,24,9,0
00:05:31, 16.4,  1.4,76,141,73,24,9,0
00:05:32, 16.2,  1.4,76,140,72,24,10,0
00:05:33, 16.2,  1.4,74,141,72,24,9,0
00:05:34, 16.0,  1.4,74,141,71,24,9,0
00:05:35, 15.8,  1.4,73,140,70,24,9,0
00:05:36, 16.0,  1.5,72,141,71,24,9,0
00:05:37, 15.8,  1.5,73,141,70,24,9,0
00:05:38, 15.8,  1.5,72,141,70,24,9,0
00:05:39, 16.0,  1.5,72,141,71,24,9,0
00:05:40, 16.0,  1.5,73,141,71,24,9,0
00:05:41, 15.8,  1.5,73,141,70,25,9,0
00:05:42, 15.5,  1.5,72,141,69,25,9,0
00:05:43, 15.5,  1.5,71,141,69,25,9,0
00:05:44, 15.8,  1.5,71,141,70,25,9,0
00:05:45, 16.0,  1.5,72,140,71,25,9,0
00:05:46, 16.4,  1.5,73,141,73,25,9,0
00:05:47, 16.4,  1.5,76,140,73,25,9,0
00:05:48, 16.6,  1.5,76,140,74,25,9,0
00:05:49, 16.9,  1.5,77,141,75,25,9,0
00:05:50, 16.9,  1.5,78,141,75,25,9,0
00:05:51, 16.9,  1.5,78,141,75,25,9,0
00:05:52, 16.9,  1.5,78,141,75,26,9,0
00:05:53, 16.9,  1.5,78,141,75,26,9,0
00:05:54, 16.9,  1.5,78,141,75,26,9,0
00:05:55, 16.9,  1.5,78,141,75,26,9,0
00:05:56, 16.6,  1.5,78,141,74,26,10,0
00:05:57, 17.1,  1.5,77,141,76,26,9,0
00:05:58, 17.1,  1.6,79,141,76,26,9,0
00:05:59, 17.1,  1.6,79,141,76,26,9,0
00:06:00, 16.9,  1.6,89,141,75,26,11,0
00:06:01, 17.1,  1.6,88,141,76,26,11,0
00:06:02, 16.6,  1.6,89,141,74,26,11,0
00:06:03, 16.6,  1.6,86,141,74,27,11,0
00:06:04, 16.6,  1.6,86,141,74,27,11,0
00:06:05, 16.6,  1.6,86,141,74,27,11,0
00:06:06, 16.9,  1.6,86,141,75,27,10,0
00:06:07, 16.4,  1.6,88,141,73,27,11,0
00:06:08, 16.9,  1.6,85,141,75,27,10,0
00:06:09, 16.9,  1.6,88,141,75,27,11,0
00:06:10, 17.1,  1.6,88,143,76,27,11,0
00:06:11, 17.1,  1.6,89,143,76,27,11,0
00:06:12, 16.9,  1.6,89,142,75,27,11,0
00:06:13, 16.9,  1.6,88,142,75,28,11,0
00:06:14, 16.9,  1.6,88,144,75,28,11,0
00:06:15, 16.9,  1.6,88,145,75,28,11,0
00:06:16, 16.9,  1.6,88,145,75,28,11,0
00:06:17, 17.1,  1.6,88,145,76,28,11,0
00:06:18, 17.1,  1.6,89,145,76,28,11,0
00:06:19, 17.1,  1.7,89,145,76,28,11,0
00:06:20, 17.1,  1.7,89,145,76,28,11,0
00:06:21, 17.1,  1.7,89,145,76,28,11,0
00:06:22, 17.1,  1.7,89,145,76,28,11,0
00:06:23, 17.1,  1.7,89,145,76,29,11,0
00:06:24, 17.1,  1.7,89,145,76,29,11,0
00:06:25, 17.1,  1.7,89,145,76,29,11,0
00:06:26, 17.1,  1.7,89,145,76,29,11,0
00:06:27, 17.1,  1.7,89,147,76,29,11,0
00:06:28, 17.1,  1.7,89,147,76,29,11,0
00:06:29, 17.1,  1.7,89,146,76,29,11,0
00:06:30, 17.1,  1.7,89,146,76,29,11,0
00:06:31, 16.9,  1.7,89,148,75,29,11,0
00:06:32, 16.6,  1.7,88,147,74,30,11,0
00:06:33, 16.6,  1.7,86,147,74,30,11,0
00:06:34, 16.9,  1.7,86,146,75,30,10,0
00:06:35, 16.9,  1.7,88,146,75,30,11,0
00:06:36, 16.9,  1.7,88,146,75,30,11,0
00:06:37, 16.9,  1.7,88,146,75,30,11,0
00:06:38, 16.9,  1.7,88,146,75,30,11,0
00:06:39, 16.9,  1.7,88,146,75,30,11,0
00:06:40, 16.9,  1.8,88,146,75,30,11,0
00:06:41, 17.1,  1.8,88,146,76,30,11,0
00:06:42, 17.1,  1.8,89,148,76,31,11,0
00:06:43, 16.9,  1.8,89,149,75,31,11,0
00:06:44, 16.9,  1.8,88,149,75,31,11,0
00:06:45, 16.9,  1.8,88,149,75,31,11,0
00:06:46, 16.9,  1.8,88,149,75,31,11,0
00:06:47, 16.9,  1.8,88,149,75,31,11,0
00:06:48, 16.9,  1.8,88,149,75,31,11,0
00:06:49, 16.9,  1.8,88,149,75,31,11,0
00:06:50, 16.9,  1.8,88,149,75,31,11,0
00:06:51, 16.6,  1.8,88,149,74,31,11,0
00:06:52, 16.6,  1.8,86,149,74,32,11,0
00:06:53, 16.6,  1.8,86,149,74,32,11,0
00:06:54, 16.9,  1.8,86,149,75,32,10,0
00:06:55, 16.9,  1.8,88,149,75,32,11,0
00:06:56, 16.9,  1.8,88,149,75,32,11,0
00:06:57, 16.9,  1.8,88,149,75,32,11,0
00:06:58, 16.9,  1.8,88,149,75,32,11,0
00:06:59, 16.9,  1.8,88,147,75,32,11,0
00:07:00, 16.9,  1.8,88,148,75,32,11,0
00:07:01, 16.9,  1.8,88,148,75,32,11,0
00:07:02, 16.9,  1.9,88,149,75,33,11,0
00:07:03, 16.6,  1.9,88,149,74,33,11,0
00:07:04, 16.6,  1.9,86,149,74,33,11,0
00:07:05, 16.6,  1.9,86,149,74,33,11,0
00:07:06, 16.9,  1.9,86,149,75,33,10,0
00:07:07, 16.9,  1.9,88,149,75,33,11,0
00:07:08, 16.9,  1.9,88,149,75,33,11,0
00:07:09, 16.9,  1.9,88,149,75,33,11,0
00:07:10, 16.9,  1.9,88,149,75,33,11,0
00:07:11, 16.9,  1.9,88,149,75,33,11,0
00:07:12, 16.9,  1.9,88,149,75,34,11,0
00:07:13, 16.6,  1.9,88,149,74,34,11,0
00:07:14, 16.6,  1.9,86,149,74,34,11,0
00:07:15, 16.6,  1.9,86,149,74,34,11,0
00:07:16, 16.6,  1.9,86,149,74,34,11,0
00:07:17, 16.6,  1.9,86,149,74,34,11,0
00:07:18, 16.6,  1.9,86,149,74,34,11,0
00:07:19, 16.6,  1.9,86,149,74,34,11,0
00:07:20, 16.6,  1.9,86,149,74,34,11,0
00:07:21, 16.6,  1.9,86,149,74,35,11,0
00:07:22, 16.6,  1.9,86,149,74,35,11,0
00:07:23, 16.6,  2.0,86,149,74,35,11,0
00:07:24, 16.6,  2.0,86,149,74,35,11,0
00:07:25, 16.6,  2.0,86,149,74,35,11,0
00:07:26, 16.6,  2.0,86,149,74,35,11,0
00:07:27, 16.4,  2.0,86,149,73,35,11,0
00:07:28, 16.4,  2.0,85,149,73,35,11,0
00:07:29, 16.6,  2.0,85,149,74,35,10,0
00:07:30, 16.9,  2.0,66,151,75,35,8,0
00:07:31, 17.1,  2.0,67,150,76,35,8,0
00:07:32, 17.3,  2.0,68,150,77,36,8,0
00:07:33, 17.3,  2.0,69,150,77,36,8,0
00:07:34, 17.3,  2.0,69,150,77,36,8,0
00:07:35, 17.3,  2.0,69,150,77,36,8,0
00:07:36, 17.3,  2.0,69,150,77,36,8,0
00:07:37, 17.3,  2.0,69,150,77,36,8,0
00:07:38, 17.1,  2.0,69,150,76,36,8,0
00:07:39, 17.1,  2.0,68,150,76,36,8,0
00:07:40, 17.3,  2.0,68,148,77,36,8,0
00:07:41, 17.3,  2.0,69,148,77,36,8,0
00:07:42, 17.5,  2.0,69,147,78,36,8,0
00:07:43, 17.5,  2.0,70,148,78,36,8,0
00:07:44, 17.3,  2.1,70,149,77,36,8,0
00:07:45, 17.1,  2.1,69,147,76,37,8,0
00:07:46, 17.1,  2.1,68,147,76,37,8,0
00:07:47, 17.3,  2.1,68,146,77,37,8,0
00:07:48, 17.3,  2.1,69,144,77,37,8,0
00:07:49, 17.3,  2.1,69,143,77,37,8,0
00:07:50, 17.3,  2.1,69,144,77,37,8,0
00:07:51, 17.3,  2.1,69,144,77,37,8,0
00:07:52, 17.3,  2.1,69,145,77,37,8,0
00:07:53, 17.3,  2.1,69,147,77,37,8,0
00:07:54, 17.3,  2.1,69,146,77,37,8,0
00:07:55, 17.3,  2.1,69,148,77,37,8,0
00:07:56, 17.1,  2.1,69,149,76,37,8,0
00:07:57, 17.1,  2.1,68,149,76,38,8,0
00:07:58, 16.9,  2.1,68,149,75,38,8,0
00:07:59, 17.1,  2.1,67,149,76,38,8,0
00:08:00, 17.1,  2.1,68,149,76,38,8,0
00:08:01, 17.1,  2.1,68,149,76,38,8,0
00:08:02, 16.9,  2.1,68,149,75,38,8,0
00:08:03, 16.9,  2.1,67,149,75,38,8,0
00:08:04, 16.9,  2.1,67,149,75,38,8,0
00:08:05, 16.9,  2.2,67,149,75,38,8,0
00:08:06, 17.1,  2.2,67,149,76,38,8,0
00:08:07, 17.1,  2.2,68,149,76,38,8,0
00:08:08, 17.1,  2.2,68,149,76,38,8,0
00:08:09, 17.1,  2.2,68,149,76,38,8,0
00:08:10, 17.1,  2.2,68,149,76,39,8,0
00:08:11, 17.1,  2.2,68,149,76,39,8,0
00:08:12, 16.9,  2.2,68,149,75,39,8,0
00:08:13, 16.9,  2.2,67,149,75,39,8,0
00:08:14, 16.9,  2.2,67,149,75,39,8,0
