LeMond,FW 0.34,HW 1.0,STN,140609,07:30
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:01:13, 15.3,  0.3,40,122,68,3,5,116
00:01:14, 15.3,  0.3,40,122,68,3,5,116
00:01:15, 15.3,  0.3,40,122,68,3,5,116
00:01:16, 15.3,  0.3,40,121,68,3,5,116
00:01:17, 15.3,  0.3,41,120,68,3,5,116
00:01:18, 12.8,  0.3,40,120,57,3,6,116
00:01:19, 15.1,  0.3,40,118,67,3,5,116
00:01:20, 15.5,  0.3,40,118,69,3,5,116
00:01:21, 15.8,  0.3,40,117,70,3,5,116
00:01:22, 15.8,  0.4,41,117,70,3,5,116
00:01:23, 12.6,  0.4,41,117,56,3,6,116
00:01:24, 14.6,  0.4,40,118,65,4,5,116
00:01:25, 14.8,  0.4,40,120,66,4,5,116
00:01:26, 14.8,  0.4,40,120,66,4,5,116
00:01:27, 15.3,  0.4,40,121,68,4,5,116
00:01:28, 15.5,  0.4,40,123,69,4,5,116
00:01:29, 15.5,  0.4,40,123,69,4,5,116
00:01:30, 15.5,  0.4,40,123,69,4,5,116
00:01:31, 15.3,  0.4,40,125,68,4,5,116
00:01:32, 15.3,  0.4,40,126,68,4,5,116
00:01:33, 15.3,  0.4,40,126,68,4,5,116
00:01:34, 15.5,  0.4,40,126,69,4,5,116
00:01:35, 15.8,  0.4,40,125,70,4,5,116
00:01:36, 15.8,  0.4,40,125,70,4,5,116
00:01:37, 16.2,  0.4,40,122,72,4,5,116
00:01:38, 16.2,  0.4,40,116,72,4,5,116
00:01:39, 16.2,  0.4,42,116,72,4,5,116
00:01:40, 16.0,  0.4,43,112,71,4,5,116
00:01:41, 16.0,  0.4,45,112,71,4,6,116
00:01:42, 15.8,  0.4,46,112,70,4,6,116
00:01:43, 15.8,  0.4,45,114,70,4,6,116
00:01:44, 15.8,  0.4,44,114,70,4,6,116
00:01:45, 15.5,  0.4,44,117,69,4,6,116
00:01:46, 15.5,  0.5,42,118,69,5,5,116
00:01:47, 15.5,  0.5,41,118,69,5,5,116
00:01:48, 15.5,  0.5,40,120,69,5,5,116
00:01:49, 15.5,  0.5,40,121,69,5,5,116
00:01:50, 15.8,  0.5,40,121,70,5,5,116
00:01:51, 15.5,  0.5,40,121,69,5,5,116
00:01:52, 15.5,  0.5,40,121,69,5,5,116
00:01:53, 15.5,  0.5,40,121,69,5,5,116
00:01:54, 15.1,  0.5,40,120,67,5,5,116
00:01:55, 15.1,  0.5,40,120,67,5,5,116
00:01:56, 15.3,  0.5,40,120,68,5,5,116
00:01:57, 15.3,  0.5,40,120,68,5,5,116
00:01:58, 15.3,  0.5,40,121,68,5,5,116
00:01:59, 15.5,  0.5,40,121,69,5,5,116
00:02:00, 15.8,  0.5,40,123,70,5,5,122
00:02:01, 15.5,  0.5,41,122,69,5,5,122
00:02:02, 15.5,  0.5,40,122,69,5,5,122
00:02:03, 15.5,  0.5,40,121,69,5,5,122
00:02:04, 15.5,  0.5,40,120,69,5,5,122
00:02:05, 15.5,  0.5,42,120,69,5,5,122
00:02:06, 15.8,  0.5,42,120,70,5,5,122
00:02:07, 15.8,  0.5,43,120,70,6,5,122
00:02:08, 15.8,  0.5,44,120,70,6,6,122
00:02:09, 15.8,  0.6,46,121,70,6,6,122
00:02:10, 15.8,  0.6,46,120,70,6,6,122
00:02:11, 15.8,  0.6,47,120,70,6,6,122
00:02:12, 15.8,  0.6,46,120,70,6,6,122
00:02:13, 15.8,  0.6,45,120,70,6,6,122
00:02:14, 15.5,  0.6,43,120,69,6,5,122
00:02:15, 15.5,  0.6,43,120,69,6,5,122
00:02:16, 15.5,  0.6,44,120,69,6,6,122
00:02:17, 15.5,  0.6,45,120,69,6,6,122
00:02:18, 15.5,  0.6,47,120,69,6,6,122
00:02:19, 15.8,  0.6,48,120,70,6,6,122
00:02:20, 15.8,  0.6,48,120,70,6,6,122
00:02:21, 15.5,  0.6,49,120,69,6,6,122
00:02:22, 15.5,  0.6,50,120,69,6,6,122
00:02:23, 15.5,  0.6,52,120,69,6,7,122
00:02:24, 15.5,  0.6,51,120,69,6,7,122
00:02:25, 15.8,  0.6,49,120,70,7,6,122
00:02:26, 15.8,  0.6,50,120,70,7,6,122
00:02:27, 15.8,  0.6,52,122,70,7,7,122
00:02:28, 15.8,  0.6,51,123,70,7,6,122
00:02:29, 15.8,  0.6,52,123,70,7,7,122
00:02:30, 15.3,  0.6,51,124,68,7,7,122
00:02:31, 15.3,  0.6,52,123,68,7,7,122
00:02:32, 15.3,  0.7,54,122,68,7,7,122
00:02:33, 15.3,  0.7,53,122,68,7,7,122
00:02:34, 15.1,  0.7,52,121,67,7,7,122
00:02:35, 15.1,  0.7,52,121,67,7,7,122
00:02:36, 15.1,  0.7,53,119,67,7,7,122
00:02:37, 14.8,  0.7,54,117,66,7,7,122
00:02:38, 14.8,  0.7,56,117,66,7,8,122
00:02:39, 15.1,  0.7,57,116,67,7,8,122
00:02:40, 15.1,  0.7,58,116,67,7,8,122
00:02:41, 14.8,  0.7,58,116,66,8,8,122
00:02:42, 14.8,  0.7,59,116,66,8,8,122
00:02:43, 14.8,  0.7,60,118,66,8,8,122
00:02:44, 14.8,  0.7,59,118,66,8,8,122
00:02:45, 14.8,  0.7,58,120,66,8,8,122
00:02:46, 14.8,  0.7,58,121,66,8,8,122
00:02:47, 14.8,  0.7,59,121,66,8,8,122
00:02:48, 14.8,  0.7,61,121,66,8,8,122
00:02:49, 14.6,  0.7,60,120,65,8,8,122
00:02:50, 14.6,  0.7,60,120,65,8,8,122
00:02:51, 14.6,  0.7,61,120,65,8,8,122
00:02:52, 14.6,  0.7,62,120,65,8,9,122
00:02:53, 14.4,  0.7,62,120,64,8,9,122
00:02:54, 14.2,  0.7,61,120,63,8,9,122
00:02:55, 14.2,  0.7,59,120,63,8,8,122
00:02:56, 14.2,  0.7,59,120,63,9,8,122
00:02:57, 14.2,  0.8,58,118,63,9,8,122
00:02:58, 14.2,  0.8,60,119,63,9,9,122
00:02:59, 14.4,  0.8,60,119,64,9,8,122
00:03:00, 14.4,  0.8,61,119,64,9,9,128
00:03:01, 14.4,  0.8,63,120,64,9,9,128
00:03:02, 14.8,  0.8,62,120,66,9,8,128
00:03:03, 15.1,  0.8,63,120,67,9,8,128
00:03:04, 15.1,  0.8,65,121,67,9,9,128
00:03:05, 14.8,  0.8,65,121,66,9,9,128
00:03:06, 14.8,  0.8,66,121,66,9,9,128
00:03:07, 14.6,  0.8,67,120,65,9,9,128
00:03:08, 14.6,  0.8,69,120,65,9,10,128
00:03:09, 14.4,  0.8,71,121,64,10,10,128
00:03:10, 14.6,  0.8,72,121,65,10,10,128
00:03:11, 14.6,  0.8,73,121,65,10,10,128
00:03:12, 14.6,  0.8,74,121,65,10,10,128
00:03:13, 14.8,  0.8,75,121,66,10,10,128
00:03:14, 14.8,  0.8,76,121,66,10,10,128
00:03:15, 14.8,  0.8,77,121,66,10,11,128
00:03:16, 14.8,  0.8,78,123,66,10,11,128
00:03:17, 14.8,  0.8,78,123,66,10,11,128
00:03:18, 14.8,  0.8,79,124,66,10,11,128
00:03:19, 14.8,  0.8,80,124,66,10,11,128
00:03:20, 15.1,  0.8,80,125,67,10,11,128
00:03:21, 15.1,  0.9,79,125,67,11,11,128
00:03:22, 15.1,  0.9,77,125,67,11,10,128
00:03:23, 15.5,  0.9,78,125,69,11,10,128
00:03:24, 15.5,  0.9,78,125,69,11,10,128
00:03:25, 15.5,  0.9,79,126,69,11,10,128
00:03:26, 15.5,  0.9,81,125,69,11,11,128
00:03:27, 15.5,  0.9,82,125,69,11,11,128
00:03:28, 15.3,  0.9,82,126,68,11,11,128
00:03:29, 15.3,  0.9,81,126,68,11,11,128
00:03:30, 15.3,  0.9,81,126,68,11,11,128
00:03:31, 15.3,  0.9,80,126,68,12,11,128
00:03:32, 15.3,  0.9,79,128,68,12,11,128
00:03:33, 15.3,  0.9,79,127,68,12,11,128
00:03:34, 15.3,  0.9,80,127,68,12,11,128
00:03:35, 15.1,  0.9,80,127,67,12,11,128
00:03:36, 15.3,  0.9,81,127,68,12,11,128
00:03:37, 15.5,  0.9,82,127,69,12,11,128
00:03:38, 15.5,  0.9,83,127,69,12,11,128
00:03:39, 15.5,  0.9,84,128,69,12,11,128
00:03:40, 15.5,  0.9,84,127,69,12,11,128
00:03:41, 15.5,  0.9,85,127,69,12,11,128
00:03:42, 15.3,  0.9,85,127,68,13,11,128
00:03:43, 15.1,  0.9,86,127,67,13,12,128
00:03:44, 15.3,  0.9,87,127,68,13,12,128
00:03:45, 15.5,  1.0,89,128,69,13,12,128
00:03:46, 15.5,  1.0,90,129,69,13,12,128
00:03:47, 15.5,  1.0,90,129,69,13,12,128
00:03:48, 15.5,  1.0,89,131,69,13,12,128
00:03:49, 15.5,  1.0,87,130,69,13,12,128
00:03:50, 15.8,  1.0,87,130,70,13,11,128
00:03:51, 15.8,  1.0,86,130,70,13,11,128
00:03:52, 15.8,  1.0,88,130,70,14,12,128
00:03:53, 15.8,  1.0,88,130,70,14,12,128
00:03:54, 15.5,  1.0,87,130,69,14,12,128
00:03:55, 15.5,  1.0,88,130,69,14,12,128
00:03:56, 15.5,  1.0,86,128,69,14,11,128
00:03:57, 15.5,  1.0,86,128,69,14,11,128
00:03:58, 15.5,  1.0,85,127,69,14,11,128
00:03:59, 15.5,  1.0,85,127,69,14,11,128
00:04:00, 15.8,  1.0,84,128,70,14,11,134
00:04:01, 15.8,  1.0,86,128,70,14,11,134
00:04:02, 15.8,  1.0,87,129,70,15,11,134
00:04:03, 15.8,  1.0,88,129,70,15,12,134
00:04:04, 15.8,  1.0,89,129,70,15,12,134
00:04:05, 15.8,  1.0,88,129,70,15,12,134
00:04:06, 15.5,  1.0,89,129,69,15,12,134
00:04:07, 15.5,  1.0,90,129,69,15,12,134
00:04:08, 15.3,  1.1,91,129,68,15,12,134
00:04:09, 15.1,  1.1,92,129,67,15,13,134
00:04:10, 15.1,  1.1,92,131,67,15,13,134
00:04:11, 15.3,  1.1,91,130,68,16,12,134
00:04:12, 15.1,  1.1,93,130,67,16,13,134
00:04:13, 15.1,  1.1,94,131,67,16,13,134
00:04:14, 15.1,  1.1,93,130,67,16,13,134
00:04:15, 15.3,  1.1,95,130,68,16,13,134
00:04:16, 15.3,  1.1,96,131,68,16,13,134
00:04:17, 15.1,  1.1,96,132,67,16,13,134
00:04:18, 15.1,  1.1,97,132,67,16,13,134
00:04:19, 15.1,  1.1,98,132,67,16,13,134
00:04:20, 15.3,  1.1,100,132,68,17,14,134
00:04:21, 15.3,  1.1,101,134,68,17,14,134
00:04:22, 15.3,  1.1,101,135,68,17,14,134
00:04:23, 15.3,  1.1,100,135,68,17,14,134
00:04:24, 15.3,  1.1,102,135,68,17,14,134
00:04:25, 15.3,  1.1,101,135,68,17,14,134
00:04:26, 15.5,  1.1,103,135,69,17,14,134
00:04:27, 15.5,  1.1,104,135,69,17,14,134
00:04:28, 15.1,  1.1,102,135,67,17,14,134
00:04:29, 15.1,  1.1,102,135,67,18,14,134
00:04:30, 15.3,  1.1,101,135,68,18,14,134
00:04:31, 15.3,  1.2,101,135,68,18,14,134
00:04:32, 15.5,  1.2,100,135,69,18,13,134
00:04:33, 15.5,  1.2,101,135,69,18,13,134
00:04:34, 15.5,  1.2,100,135,69,18,13,134
00:04:35, 15.5,  1.2,102,135,69,18,14,134
00:04:36, 15.3,  1.2,103,135,68,18,14,134
00:04:37, 15.3,  1.2,101,135,68,19,14,134
00:04:38, 15.3,  1.2,101,135,68,19,14,134
00:04:39, 15.5,  1.2,100,135,69,19,13,134
00:04:40, 15.5,  1.2,100,135,69,19,13,134
00:04:41, 15.5,  1.2,99,135,69,19,13,134
00:04:42, 15.8,  1.2,99,135,70,19,13,134
00:04:43, 15.8,  1.2,98,135,70,19,13,134
00:04:44, 15.8,  1.2,98,137,70,19,13,134
00:04:45, 15.8,  1.2,97,138,70,19,13,134
00:04:46, 15.8,  1.2,96,138,70,20,13,134
00:04:47, 15.8,  1.2,95,138,70,20,12,134
00:04:48, 15.8,  1.2,94,138,70,20,12,134
00:04:49, 16.0,  1.2,93,138,71,20,12,134
00:04:50, 16.0,  1.2,92,138,71,20,12,134
00:04:51, 16.0,  1.2,91,138,71,20,12,134
00:04:52, 16.0,  1.2,90,138,71,20,12,134
00:04:53, 16.2,  1.2,89,138,72,20,11,134
00:04:54, 16.0,  1.3,88,138,71,20,11,134
00:04:55, 16.0,  1.3,87,138,71,21,11,134
00:04:56, 16.0,  1.3,86,138,71,21,11,134
00:04:57, 16.2,  1.3,85,138,72,21,11,134
00:04:58, 16.0,  1.3,84,138,71,21,11,134
00:04:59, 15.8,  1.3,83,140,70,21,11,134
00:05:00, 16.0,  1.3,81,141,71,21,10,140
00:05:01, 16.0,  1.3,82,141,71,21,11,140
00:05:02, 15.8,  1.3,81,141,70,21,11,140
00:05:03, 15.8,  1.3,82,140,70,21,11,140
00:05:04, 15.8,  1.3,84,139,70,21,11,140
00:05:05, 15.8,  1.3,84,139,70,21,11,140
00:05:06, 16.0,  1.3,85,139,71,22,11,140
00:05:07, 16.0,  1.3,86,139,71,22,11,140
00:05:08, 16.0,  1.3,87,139,71,22,11,140
00:05:09, 16.0,  1.3,87,140,71,22,11,140
00:05:10, 16.0,  1.3,86,140,71,22,11,140
00:05:11, 16.0,  1.3,88,139,71,22,11,140
00:05:12, 16.0,  1.3,89,140,71,22,11,140
00:05:13, 15.8,  1.3,91,141,70,22,12,140
00:05:14, 15.8,  1.3,90,141,70,22,12,140
00:05:15, 16.0,  1.3,92,141,71,22,12,140
00:05:16, 16.0,  1.3,92,141,71,23,12,140
00:05:17, 16.0,  1.4,91,141,71,23,12,140
00:05:18, 16.0,  1.4,92,141,71,23,12,140
00:05:19, 16.0,  1.4,91,141,71,23,12,140
00:05:20, 15.8,  1.4,92,143,70,23,12,140
00:05:21, 15.8,  1.4,90,144,70,23,12,140
00:05:22, 15.8,  1.4,89,143,70,23,12,140
00:05:23, 16.0,  1.4,89,142,71,23,11,140
00:05:24, 16.0,  1.4,88,142,71,23,11,140
00:05:25, 16.0,  1.4,88,142,71,24,11,140
00:05:26, 16.0,  1.4,87,142,71,24,11,140
00:05:27, 16.0,  1.4,87,142,71,24,11,140
00:05:28, 16.2,  1.4,86,142,72,24,11,140
00:05:29, 16.2,  1.4,86,142,72,24,11,140
00:05:30, 16.2,  1.4,85,140,72,24,11,140
00:05:31, 16.2,  1.4,84,141,72,24,11,140
00:05:32, 16.2,  1.4,82,141,72,24,10,140
00:05:33, 16.2,  1.4,83,141,72,24,11,140
00:05:34, 16.2,  1.4,81,141,72,24,10,140
00:05:35, 16.2,  1.4,80,141,72,25,10,140
00:05:36, 16.2,  1.4,80,141,72,25,10,140
00:05:37, 16.2,  1.4,79,141,72,25,10,140
00:05:38, 16.2,  1.4,80,141,72,25,10,140
00:05:39, 16.2,  1.5,78,141,72,25,10,140
00:05:40, 16.4,  1.5,79,141,73,25,10,140
00:05:41, 16.4,  1.5,78,141,73,25,10,140
00:05:42, 16.4,  1.5,79,141,73,25,10,140
00:05:43, 16.4,  1.5,78,141,73,25,10,140
00:05:44, 16.4,  1.5,80,141,73,25,10,140
00:05:45, 16.4,  1.5,79,141,73,25,10,140
00:05:46, 16.4,  1.5,81,141,73,26,10,140
00:05:47, 16.4,  1.5,82,141,73,26,10,140
00:05:48, 16.4,  1.5,82,141,73,26,10,140
00:05:49, 16.4,  1.5,81,141,73,26,10,140
00:05:50, 16.4,  1.5,81,141,73,26,10,140
00:05:51, 16.4,  1.5,80,141,73,26,10,140
00:05:52, 16.4,  1.5,82,141,73,26,10,140
00:05:53, 16.4,  1.5,82,141,73,26,10,140
00:05:54, 16.4,  1.5,81,143,73,26,10,140
00:05:55, 16.4,  1.5,79,144,73,26,10,140
00:05:56, 16.4,  1.5,78,144,73,26,10,140
00:05:57, 16.4,  1.5,77,145,73,27,10,140
00:05:58, 16.4,  1.5,76,145,73,27,9,140
00:05:59, 16.4,  1.5,75,145,73,27,9,140
00:06:00, 16.4,  1.5,74,145,73,27,9,140
00:06:01, 16.4,  1.6,73,145,73,27,9,140
00:06:02, 16.4,  1.6,72,143,73,27,9,140
00:06:03, 16.2,  1.6,72,142,72,27,9,140
00:06:04, 16.2,  1.6,71,142,72,27,9,140
00:06:05, 16.2,  1.6,72,142,72,27,9,140
00:06:06, 16.2,  1.6,72,144,72,27,9,140
00:06:07, 16.0,  1.6,70,145,71,27,9,140
00:06:08, 16.2,  1.6,69,143,72,27,9,140
00:06:09, 16.2,  1.6,70,143,72,28,9,140
00:06:10, 16.2,  1.6,71,144,72,28,9,140
00:06:11, 16.2,  1.6,69,143,72,28,9,140
00:06:12, 16.2,  1.6,69,142,72,28,9,140
00:06:13, 16.2,  1.6,68,142,72,28,9,140
00:06:14, 16.2,  1.6,69,142,72,28,9,140
00:06:15, 16.4,  1.6,68,142,73,28,8,140
00:06:16, 16.4,  1.6,70,142,73,28,9,140
00:06:17, 16.2,  1.6,69,142,72,28,9,140
00:06:18, 16.2,  1.6,70,142,72,28,9,140
00:06:19, 16.0,  1.6,70,142,71,28,9,140
00:06:20, 16.0,  1.6,69,142,71,28,9,140
00:06:21, 16.0,  1.6,70,142,71,29,9,140
00:06:22, 16.0,  1.6,69,142,71,29,9,140
00:06:23, 16.0,  1.7,71,142,71,29,9,140
00:06:24, 16.0,  1.7,71,142,71,29,9,140
00:06:25, 16.0,  1.7,70,142,71,29,9,140
00:06:26, 16.2,  1.7,70,142,72,29,9,140
00:06:27, 16.2,  1.7,69,142,72,29,9,140
00:06:28, 16.2,  1.7,70,142,72,29,9,140
00:06:29, 16.2,  1.7,70,142,72,29,9,140
00:06:30, 16.2,  1.7,69,142,72,29,9,140
00:06:31, 16.2,  1.7,71,142,72,29,9,140
00:06:32, 16.2,  1.7,70,142,72,29,9,140
00:06:33, 16.2,  1.7,70,142,72,30,9,140
00:06:34, 16.2,  1.7,69,144,72,30,9,140
00:06:35, 16.2,  1.7,67,143,72,30,8,140
00:06:36, 16.2,  1.7,66,142,72,30,8,140
00:06:37, 16.4,  1.7,66,142,73,30,8,140
00:06:38, 16.4,  1.7,65,140,73,30,8,140
00:06:39, 16.4,  1.7,65,141,73,30,8,140
00:06:40, 16.4,  1.7,64,140,73,30,8,140
00:06:41, 16.4,  1.7,64,139,73,30,8,140
00:06:42, 16.4,  1.7,63,139,73,30,8,140
00:06:43, 16.6,  1.7,63,139,74,30,8,140
00:06:44, 16.6,  1.7,62,139,74,30,8,140
00:06:45, 16.6,  1.8,60,139,74,30,7,140
00:06:46, 16.6,  1.8,61,139,74,30,7,140
00:06:47, 16.4,  1.8,62,139,73,31,8,140
00:06:48, 16.4,  1.8,64,139,73,31,8,140
00:06:49, 16.4,  1.8,65,139,73,31,8,140
00:06:50, 16.2,  1.8,66,139,72,31,8,140
00:06:51, 16.2,  1.8,66,139,72,31,8,140
00:06:52, 16.2,  1.8,65,139,72,31,8,140
00:06:53, 16.2,  1.8,65,140,72,31,8,140
00:06:54, 16.2,  1.8,64,141,72,31,8,140
00:06:55, 16.2,  1.8,66,141,72,31,8,140
00:06:56, 16.2,  1.8,67,140,72,31,8,140
00:06:57, 16.2,  1.8,69,139,72,31,9,140
00:06:58, 16.2,  1.8,70,139,72,31,9,140
00:06:59, 16.4,  1.8,70,139,73,31,9,140
00:07:00, 16.4,  1.8,69,139,73,32,9,140
00:07:01, 16.4,  1.8,68,139,73,32,8,140
00:07:02, 16.4,  1.8,67,137,73,32,8,140
00:07:03, 16.2,  1.8,69,138,72,32,9,140
00:07:04, 16.2,  1.8,68,138,72,32,9,140
00:07:05, 16.2,  1.8,68,138,72,32,9,140
00:07:06, 16.2,  1.8,67,140,72,32,8,140
00:07:07, 16.2,  1.8,66,139,72,32,8,140
00:07:08, 16.4,  1.9,64,139,73,32,8,140
00:07:09, 16.4,  1.9,64,140,73,32,8,140
00:07:10, 16.4,  1.9,63,139,73,32,8,140
00:07:11, 16.4,  1.9,64,139,73,32,8,140
00:07:12, 16.4,  1.9,66,139,73,32,8,140
00:07:13, 16.4,  1.9,67,139,73,33,8,140
00:07:14, 16.4,  1.9,69,139,73,33,9,140
00:07:15, 16.2,  1.9,70,139,72,33,9,140
00:07:16, 16.4,  1.9,70,140,73,33,9,140
00:07:17, 16.4,  1.9,69,140,73,33,9,140
00:07:18, 16.4,  1.9,68,139,73,33,8,140
00:07:19, 16.2,  1.9,66,139,72,33,8,140
00:07:20, 16.4,  1.9,67,139,73,33,8,140
00:07:21, 16.4,  1.9,68,139,73,33,8,140
00:07:22, 16.6,  1.9,69,139,74,33,8,140
00:07:23, 16.4,  1.9,69,139,73,33,9,140
00:07:24, 16.4,  1.9,68,139,73,33,8,140
00:07:25, 16.6,  1.9,66,139,74,34,8,140
00:07:26, 16.6,  1.9,66,139,74,34,8,140
00:07:27, 16.9,  1.9,67,139,75,34,8,140
00:07:28, 16.9,  1.9,68,139,75,34,8,140
00:07:29, 16.9,  2.0,70,139,75,34,8,140
00:07:30, 16.6,  2.0,70,139,74,34,9,140
00:07:31, 16.6,  2.0,71,140,74,34,9,140
00:07:32, 16.4,  2.0,73,139,73,34,9,140
00:07:33, 16.4,  2.0,72,140,73,34,9,140
00:07:34, 16.4,  2.0,71,141,73,34,9,140
00:07:35, 16.4,  2.0,71,141,73,34,9,140
00:07:36, 16.4,  2.0,70,141,73,34,9,140
00:07:37, 16.4,  2.0,71,140,73,34,9,140
00:07:38, 16.4,  2.0,73,139,73,35,9,140
00:07:39, 16.4,  2.0,73,139,73,35,9,140
00:07:40, 16.4,  2.0,74,139,73,35,9,140
00:07:41, 16.2,  2.0,76,139,72,35,10,140
00:07:42, 16.2,  2.0,77,137,72,35,10,140
00:07:43, 16.2,  2.0,79,136,72,35,10,140
00:07:44, 16.2,  2.0,80,136,72,35,10,140
00:07:45, 16.2,  2.0,81,136,72,35,10,140
00:07:46, 16.2,  2.0,81,136,72,35,10,140
00:07:47, 16.2,  2.0,82,137,72,35,10,140
00:07:48, 16.2,  2.0,81,138,72,35,10,140
00:07:49, 16.2,  2.0,79,138,72,36,10,140
00:07:50, 16.2,  2.0,78,138,72,36,10,140
00:07:51, 16.2,  2.1,77,138,72,36,10,140
00:07:52, 16.2,  2.1,75,138,72,36,9,140
00:07:53, 16.2,  2.1,76,138,72,36,10,140
00:07:54, 16.2,  2.1,78,138,72,36,10,140
00:07:55, 16.4,  2.1,78,138,73,36,10,140
00:07:56, 16.4,  2.1,77,138,73,36,10,140
00:07:57, 16.4,  2.1,75,138,73,36,9,140
00:07:58, 16.4,  2.1,74,138,73,36,9,140
00:07:59, 16.4,  2.1,74,138,73,36,9,140
00:08:00, 16.4,  2.1,73,138,73,37,9,140
00:08:01, 16.6,  2.1,73,138,74,37,9,140
00:08:02, 16.6,  2.1,72,138,74,37,9,140
00:08:03, 16.6,  2.1,71,138,74,37,9,140
00:08:04, 16.4,  2.1,70,138,73,37,9,140
00:08:05, 16.4,  2.1,69,140,73,37,9,140
00:08:06, 16.4,  2.1,68,141,73,37,8,140
00:08:07, 16.4,  2.1,67,140,73,37,8,140
00:08:08, 16.4,  2.1,66,140,73,37,8,140
00:08:09, 16.6,  2.1,66,139,74,37,8,140
00:08:10, 16.6,  2.1,67,139,74,37,8,140
00:08:11, 16.6,  2.1,67,139,74,37,8,140
00:08:12, 16.6,  2.1,68,137,74,37,8,140
00:08:13, 16.6,  2.2,70,137,74,38,9,140
00:08:14, 16.4,  2.2,71,138,73,38,9,140
