LeMond,FW 0.34,HW 1.0,STN,140616,07:46
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:02:24, 15.1,  0.5,55,120,67,7,7,122
00:02:25, 15.1,  0.5,54,120,67,7,7,122
00:02:26, 15.1,  0.5,52,120,67,7,7,122
00:02:27, 15.1,  0.6,51,120,67,7,7,122
00:02:28, 15.1,  0.6,50,121,67,7,7,122
00:02:29, 15.1,  0.6,51,123,67,7,7,122
00:02:30, 15.3,  0.6,50,123,68,7,7,122
00:02:31, 15.3,  0.6,48,124,68,7,6,122
00:02:32, 15.3,  0.6,47,124,68,7,6,122
00:02:33, 15.3,  0.6,48,124,68,7,6,122
00:02:34, 15.1,  0.6,48,124,67,7,6,122
00:02:35, 15.1,  0.6,47,124,67,7,6,122
00:02:36, 15.3,  0.6,46,124,68,7,6,122
00:02:37, 15.3,  0.6,46,124,68,7,6,122
00:02:38, 15.3,  0.6,45,123,68,8,6,122
00:02:39, 15.3,  0.6,44,122,68,8,6,122
00:02:40, 15.5,  0.6,44,122,69,8,6,122
00:02:41, 15.5,  0.6,45,122,69,8,6,122
00:02:42, 15.5,  0.6,47,122,69,8,6,122
00:02:43, 15.3,  0.6,46,122,68,8,6,122
00:02:44, 15.3,  0.6,46,122,68,8,6,122
00:02:45, 15.3,  0.6,47,122,68,8,6,122
00:02:46, 15.5,  0.6,48,122,69,8,6,122
00:02:47, 15.5,  0.6,48,123,69,8,6,122
00:02:48, 15.5,  0.6,47,125,69,8,6,122
00:02:49, 15.5,  0.6,46,125,69,8,6,122
00:02:50, 15.3,  0.7,45,126,68,8,6,122
00:02:51, 15.3,  0.7,44,125,68,8,6,122
00:02:52, 15.3,  0.7,43,125,68,8,6,122
00:02:53, 15.3,  0.7,42,125,68,8,5,122
00:02:54, 15.5,  0.7,44,123,69,8,6,122
00:02:55, 15.5,  0.7,44,122,69,8,6,122
00:02:56, 15.5,  0.7,43,122,69,8,5,122
00:02:57, 15.5,  0.7,43,122,69,9,5,122
00:02:58, 15.3,  0.7,42,123,68,9,5,122
00:02:59, 15.3,  0.7,41,123,68,9,5,122
00:03:00, 15.1,  0.7,42,124,67,9,5,128
00:03:01, 15.3,  0.7,44,124,68,9,6,128
00:03:02, 15.3,  0.7,44,124,68,9,6,128
00:03:03, 15.3,  0.7,45,124,68,9,6,128
00:03:04, 15.3,  0.7,46,123,68,9,6,128
00:03:05, 15.3,  0.7,48,123,68,9,6,128
00:03:06, 15.3,  0.7,49,122,68,9,6,128
00:03:07, 15.3,  0.7,50,122,68,9,7,128
00:03:08, 15.1,  0.7,51,122,67,9,7,128
00:03:09, 15.3,  0.7,52,122,68,9,7,128
00:03:10, 15.5,  0.7,53,123,69,9,7,128
00:03:11, 15.8,  0.7,53,123,70,9,7,128
00:03:12, 15.8,  0.7,54,124,70,9,7,128
00:03:13, 15.8,  0.7,54,124,70,9,7,128
00:03:14, 15.8,  0.8,55,124,70,9,7,128
00:03:15, 16.0,  0.8,53,124,71,10,7,128
00:03:16, 15.8,  0.8,53,124,70,10,7,128
00:03:17, 16.0,  0.8,54,124,71,10,7,128
00:03:18, 15.8,  0.8,55,124,70,10,7,128
00:03:19, 15.8,  0.8,53,124,70,10,7,128
00:03:20, 15.3,  0.8,53,125,68,10,7,128
00:03:21, 15.3,  0.8,52,125,68,10,7,128
00:03:22, 15.3,  0.8,52,126,68,10,7,128
00:03:23, 15.1,  0.8,51,126,67,10,7,128
00:03:24, 15.1,  0.8,50,126,67,10,7,128
00:03:25, 15.1,  0.8,50,126,67,10,7,128
00:03:26, 15.1,  0.8,51,126,67,10,7,128
00:03:27, 14.8,  0.8,51,126,66,10,7,128
00:03:28, 14.6,  0.8,52,126,65,10,7,128
00:03:29, 14.6,  0.8,53,128,65,10,7,128
00:03:30, 14.8,  0.8,52,128,66,10,7,128
00:03:31, 15.1,  0.8,53,129,67,10,7,128
00:03:32, 15.1,  0.8,53,129,67,11,7,128
00:03:33, 14.8,  0.8,52,128,66,11,7,128
00:03:34, 15.1,  0.8,52,128,67,11,7,128
00:03:35, 16.0,  0.8,51,127,71,11,6,128
00:03:36, 15.8,  0.8,50,127,70,11,6,128
00:03:37, 15.8,  0.9,48,127,70,11,6,128
00:03:38, 15.5,  0.9,47,127,69,11,6,128
00:03:39, 15.3,  0.9,47,127,68,11,6,128
00:03:40, 15.8,  0.9,48,128,70,11,6,128
00:03:41, 15.8,  0.9,48,128,70,11,6,128
00:03:42, 15.5,  0.9,47,129,69,11,6,128
00:03:43, 15.8,  0.9,49,129,70,11,6,128
00:03:44, 15.8,  0.9,49,129,70,11,6,128
00:03:45, 15.5,  0.9,48,128,69,11,6,128
00:03:46, 16.0,  0.9,47,127,71,11,6,128
00:03:47, 16.2,  0.9,45,127,72,11,5,128
00:03:48, 16.4,  0.9,45,127,73,11,5,128
00:03:49, 16.4,  0.9,44,127,73,12,5,128
00:03:50, 16.4,  0.9,44,126,73,12,5,128
00:03:51, 16.6,  0.9,45,126,74,12,5,128
00:03:52, 16.4,  0.9,46,125,73,12,6,128
00:03:53, 16.4,  0.9,45,125,73,12,5,128
00:03:54, 16.4,  0.9,45,125,73,12,5,128
00:03:55, 16.4,  0.9,46,126,73,12,6,128
00:03:56, 16.6,  0.9,46,126,74,12,5,128
00:03:57, 16.6,  0.9,47,126,74,12,6,128
00:03:58, 16.4,  0.9,48,128,73,12,6,128
00:03:59, 16.2,  0.9,46,128,72,12,6,128
00:04:00, 16.2,  1.0,47,128,72,12,6,134
00:04:01, 16.2,  1.0,49,129,72,12,6,134
00:04:02, 16.2,  1.0,50,128,72,12,6,134
00:04:03, 16.2,  1.0,52,128,72,12,6,134
00:04:04, 16.2,  1.0,53,127,72,12,7,134
00:04:05, 15.8,  1.0,54,127,70,12,7,134
00:04:06, 15.8,  1.0,55,127,70,12,7,134
00:04:07, 15.5,  1.0,56,127,69,13,7,134
00:04:08, 15.8,  1.0,57,126,70,13,7,134
00:04:09, 15.8,  1.0,59,125,70,13,8,134
00:04:10, 15.8,  1.0,61,125,70,13,8,134
00:04:11, 15.5,  1.0,63,125,69,13,8,134
00:04:12, 15.5,  1.0,65,126,69,13,8,134
00:04:13, 15.5,  1.0,66,126,69,13,9,134
00:04:14, 15.5,  1.0,67,125,69,13,9,134
00:04:15, 15.5,  1.0,67,126,69,13,9,134
00:04:16, 15.5,  1.0,68,126,69,13,9,134
00:04:17, 15.8,  1.0,69,126,70,13,9,134
00:04:18, 15.8,  1.0,70,126,70,13,9,134
00:04:19, 16.0,  1.0,71,126,71,13,9,134
00:04:20, 16.2,  1.0,72,126,72,14,9,134
00:04:21, 16.2,  1.0,73,128,72,14,9,134
00:04:22, 16.2,  1.1,75,127,72,14,9,134
00:04:23, 16.2,  1.1,77,127,72,14,10,134
00:04:24, 16.0,  1.1,78,127,71,14,10,134
00:04:25, 16.0,  1.1,79,128,71,14,10,134
00:04:26, 16.0,  1.1,78,129,71,14,10,134
00:04:27, 16.0,  1.1,76,129,71,14,10,134
00:04:28, 16.2,  1.1,77,129,72,14,10,134
00:04:29, 16.2,  1.1,78,129,72,14,10,134
00:04:30, 16.2,  1.1,79,129,72,14,10,134
00:04:31, 16.2,  1.1,80,129,72,14,10,134
00:04:32, 16.2,  1.1,79,129,72,15,10,134
00:04:33, 16.2,  1.1,80,129,72,15,10,134
00:04:34, 15.8,  1.1,81,129,70,15,11,134
00:04:35, 16.0,  1.1,82,129,71,15,11,134
00:04:36, 16.0,  1.1,83,131,71,15,11,134
00:04:37, 15.8,  1.1,82,130,70,15,11,134
00:04:38, 15.8,  1.1,84,128,70,15,11,134
00:04:39, 15.8,  1.1,86,128,70,15,11,134
00:04:40, 15.8,  1.1,87,129,70,15,11,134
00:04:41, 16.0,  1.1,85,128,71,15,11,134
00:04:42, 16.0,  1.1,87,128,71,16,11,134
00:04:43, 16.2,  1.1,88,129,72,16,11,134
00:04:44, 16.2,  1.1,88,129,72,16,11,134
00:04:45, 16.2,  1.2,89,129,72,16,11,134
00:04:46, 16.2,  1.2,90,129,72,16,11,134
00:04:47, 16.2,  1.2,91,129,72,16,12,134
00:04:48, 16.2,  1.2,92,129,72,16,12,134
00:04:49, 15.8,  1.2,93,129,70,16,12,134
00:04:50, 15.8,  1.2,94,131,70,16,12,134
00:04:51, 15.8,  1.2,94,130,70,17,12,134
00:04:52, 16.0,  1.2,96,131,71,17,12,134
00:04:53, 15.8,  1.2,95,131,70,17,12,134
00:04:54, 15.8,  1.2,96,132,70,17,13,134
00:04:55, 16.0,  1.2,97,132,71,17,13,134
00:04:56, 16.0,  1.2,98,132,71,17,13,134
00:04:57, 16.0,  1.2,100,132,71,17,13,134
00:04:58, 15.5,  1.2,99,132,69,17,13,134
00:04:59, 16.0,  1.2,97,132,71,17,13,134
00:05:00, 16.2,  1.2,97,132,72,18,12,140
00:05:01, 16.2,  1.2,99,132,72,18,13,140
00:05:02, 16.2,  1.2,100,132,72,18,13,140
00:05:03, 16.4,  1.2,101,132,73,18,13,140
00:05:04, 16.4,  1.2,102,134,73,18,13,140
00:05:05, 16.2,  1.2,101,134,72,18,13,140
00:05:06, 16.2,  1.2,101,133,72,18,13,140
00:05:07, 16.2,  1.3,103,134,72,18,13,140
00:05:08, 16.2,  1.3,102,134,72,18,13,140
00:05:09, 16.2,  1.3,103,133,72,19,13,140
00:05:10, 16.0,  1.3,105,134,71,19,14,140
00:05:11, 16.0,  1.3,105,135,71,19,14,140
00:05:12, 16.0,  1.3,106,135,71,19,14,140
00:05:13, 16.0,  1.3,107,135,71,19,14,140
00:05:14, 16.0,  1.3,108,135,71,19,14,140
00:05:15, 16.0,  1.3,109,135,71,19,14,140
00:05:16, 16.2,  1.3,110,137,72,19,14,140
00:05:17, 16.0,  1.3,109,137,71,20,14,140
00:05:18, 16.0,  1.3,109,136,71,20,14,140
00:05:19, 16.0,  1.3,111,137,71,20,14,140
00:05:20, 15.8,  1.3,110,138,70,20,15,140
00:05:21, 15.8,  1.3,109,138,70,20,14,140
00:05:22, 15.8,  1.3,107,138,70,20,14,140
00:05:23, 16.0,  1.3,107,138,71,20,14,140
00:05:24, 16.0,  1.3,106,138,71,20,14,140
00:05:25, 16.4,  1.3,105,138,73,21,13,140
00:05:26, 16.4,  1.3,104,138,73,21,13,140
00:05:27, 16.2,  1.3,104,138,72,21,13,140
00:05:28, 16.4,  1.3,103,138,73,21,13,140
00:05:29, 16.2,  1.3,101,138,72,21,13,140
00:05:30, 16.2,  1.4,100,138,72,21,13,140
00:05:31, 16.0,  1.4,98,138,71,21,13,140
00:05:32, 16.0,  1.4,97,140,71,21,13,140
00:05:33, 16.2,  1.4,99,139,72,22,13,140
00:05:34, 16.2,  1.4,99,139,72,22,13,140
00:05:35, 16.2,  1.4,98,140,72,22,12,140
00:05:36, 16.2,  1.4,99,139,72,22,13,140
00:05:37, 16.4,  1.4,100,139,73,22,13,140
00:05:38, 16.4,  1.4,101,139,73,22,13,140
00:05:39, 16.4,  1.4,101,139,73,22,13,140
00:05:40, 16.4,  1.4,100,139,73,22,13,140
00:05:41, 16.4,  1.4,100,139,73,22,13,140
00:05:42, 16.4,  1.4,99,139,73,23,12,140
00:05:43, 16.6,  1.4,99,139,74,23,12,140
00:05:44, 16.4,  1.4,98,139,73,23,12,140
00:05:45, 16.4,  1.4,98,140,73,23,12,140
00:05:46, 16.4,  1.4,97,141,73,23,12,140
00:05:47, 16.4,  1.4,96,141,73,23,12,140
00:05:48, 16.4,  1.4,97,141,73,23,12,140
00:05:49, 16.2,  1.4,95,141,72,23,12,140
00:05:50, 16.4,  1.4,96,140,73,23,12,140
00:05:51, 16.6,  1.4,98,139,74,24,12,140
00:05:52, 16.6,  1.5,97,139,74,24,12,140
00:05:53, 16.6,  1.5,97,139,74,24,12,140
00:05:54, 16.6,  1.5,96,137,74,24,12,140
00:05:55, 16.6,  1.5,97,138,74,24,12,140
00:05:56, 16.9,  1.5,98,138,75,24,12,140
00:05:57, 16.9,  1.5,100,138,75,24,12,140
00:05:58, 16.6,  1.5,101,140,74,24,13,140
00:05:59, 16.6,  1.5,100,141,74,24,12,140
00:06:00, 16.6,  1.5,99,141,74,25,12,140
00:06:01, 16.6,  1.5,100,141,74,25,12,140
00:06:02, 16.6,  1.5,99,141,74,25,12,140
00:06:03, 16.4,  1.5,101,143,73,25,13,140
00:06:04, 16.4,  1.5,99,144,73,25,12,140
00:06:05, 16.6,  1.5,98,143,74,25,12,140
00:06:06, 16.4,  1.5,99,143,73,25,12,140
00:06:07, 16.4,  1.5,101,144,73,25,13,140
00:06:08, 16.4,  1.5,99,145,73,26,12,140
00:06:09, 16.4,  1.5,98,143,73,26,12,140
00:06:10, 16.4,  1.5,97,144,73,26,12,140
00:06:11, 16.4,  1.5,95,144,73,26,12,140
00:06:12, 16.2,  1.5,94,145,72,26,12,140
00:06:13, 16.2,  1.6,93,145,72,26,12,140
00:06:14, 16.2,  1.6,92,145,72,26,12,140
00:06:15, 16.2,  1.6,91,145,72,26,12,140
00:06:16, 16.2,  1.6,90,145,72,26,11,140
00:06:17, 16.2,  1.6,89,145,72,27,11,140
00:06:18, 16.2,  1.6,88,145,72,27,11,140
00:06:19, 16.0,  1.6,87,145,71,27,11,140
00:06:20, 16.2,  1.6,86,145,72,27,11,140
00:06:21, 16.0,  1.6,85,145,71,27,11,140
00:06:22, 16.0,  1.6,84,145,71,27,11,140
00:06:23, 16.2,  1.6,83,145,72,27,11,140
00:06:24, 16.2,  1.6,82,145,72,27,10,140
00:06:25, 16.0,  1.6,81,145,71,27,10,140
00:06:26, 16.0,  1.6,80,145,71,27,10,140
00:06:27, 16.2,  1.6,79,145,72,27,10,140
00:06:28, 16.2,  1.6,78,145,72,28,10,140
00:06:29, 16.4,  1.6,77,145,73,28,10,140
00:06:30, 16.4,  1.6,76,145,73,28,9,140
00:06:31, 16.2,  1.6,75,145,72,28,9,140
00:06:32, 16.2,  1.6,74,145,72,28,9,140
00:06:33, 16.2,  1.6,73,145,72,28,9,140
00:06:34, 16.0,  1.6,72,145,71,28,9,140
00:06:35, 16.0,  1.6,71,145,71,28,9,140
00:06:36, 16.0,  1.7,70,145,71,28,9,140
00:06:37, 16.2,  1.7,69,145,72,28,9,140
00:06:38, 16.4,  1.7,68,145,73,28,8,140
00:06:39, 16.6,  1.7,67,143,74,28,8,140
00:06:40, 16.6,  1.7,67,142,74,29,8,140
00:06:41, 16.6,  1.7,66,142,74,29,8,140
00:06:42, 16.6,  1.7,66,142,74,29,8,140
00:06:43, 16.6,  1.7,65,140,74,29,8,140
00:06:44, 16.9,  1.7,63,141,75,29,8,140
00:06:45, 17.1,  1.7,62,141,76,29,7,140
00:06:46, 17.1,  1.7,62,141,76,29,7,140
00:06:47, 16.9,  1.7,61,141,75,29,7,140
00:06:48, 17.1,  1.7,61,141,76,29,7,140
00:06:49, 16.9,  1.7,60,141,75,29,7,140
00:06:50, 17.1,  1.7,61,141,76,29,7,140
00:06:51, 17.1,  1.7,61,141,76,29,7,140
00:06:52, 17.1,  1.7,60,141,76,29,7,140
00:06:53, 17.1,  1.7,61,141,76,30,7,140
00:06:54, 17.1,  1.7,61,141,76,30,7,140
00:06:55, 17.1,  1.7,60,141,76,30,7,140
00:06:56, 17.1,  1.7,61,141,76,30,7,140
00:06:57, 17.1,  1.8,60,141,76,30,7,140
00:06:58, 17.1,  1.8,62,140,76,30,7,140
00:06:59, 17.1,  1.8,63,140,76,30,7,140
00:07:00, 17.1,  1.8,64,139,76,30,8,140
00:07:01, 17.1,  1.8,64,139,76,30,8,140
00:07:02, 17.1,  1.8,63,139,76,30,7,140
00:07:03, 17.1,  1.8,62,139,76,30,7,140
00:07:04, 17.3,  1.8,61,139,77,30,7,140
00:07:05, 17.3,  1.8,59,139,77,30,7,140
00:07:06, 17.3,  1.8,59,139,77,30,7,140
00:07:07, 17.1,  1.8,60,139,76,31,7,140
00:07:08, 17.1,  1.8,60,139,76,31,7,140
00:07:09, 17.1,  1.8,61,139,76,31,7,140
00:07:10, 17.1,  1.8,62,139,76,31,7,140
00:07:11, 17.3,  1.8,62,139,77,31,7,140
00:07:12, 17.3,  1.8,61,139,77,31,7,140
00:07:13, 17.5,  1.8,59,139,78,31,7,140
00:07:14, 17.3,  1.8,58,139,77,31,7,140
00:07:15, 17.3,  1.8,58,139,77,31,7,140
00:07:16, 17.5,  1.8,57,139,78,31,6,140
00:07:17, 17.5,  1.8,56,139,78,31,6,140
00:07:18, 17.5,  1.9,56,139,78,31,6,140
00:07:19, 17.5,  1.9,57,137,78,31,6,140
00:07:20, 17.5,  1.9,59,138,78,31,7,140
00:07:21, 17.3,  1.9,58,138,77,31,7,140
00:07:22, 17.3,  1.9,58,138,77,32,7,140
00:07:23, 17.1,  1.9,57,138,76,32,7,140
00:07:24, 17.1,  1.9,57,138,76,32,7,140
00:07:25, 17.1,  1.9,56,138,76,32,7,140
00:07:26, 17.1,  1.9,56,138,76,32,7,140
00:07:27, 17.1,  1.9,55,138,76,32,6,140
00:07:28, 17.3,  1.9,53,138,77,32,6,140
00:07:29, 17.3,  1.9,54,138,77,32,6,140
00:07:30, 17.3,  1.9,55,138,77,32,6,140
00:07:31, 17.3,  1.9,57,138,77,32,7,140
00:07:32, 17.3,  1.9,58,138,77,32,7,140
00:07:33, 17.3,  1.9,59,138,77,32,7,140
00:07:34, 17.1,  1.9,59,138,76,32,7,140
00:07:35, 17.3,  1.9,58,138,77,32,7,140
00:07:36, 17.3,  1.9,58,138,77,32,7,140
00:07:37, 17.3,  1.9,57,138,77,33,7,140
00:07:38, 17.3,  1.9,55,138,77,33,6,140
00:07:39, 17.3,  2.0,56,138,77,33,6,140
00:07:40, 17.1,  2.0,58,138,76,33,7,140
00:07:41, 17.1,  2.0,59,138,76,33,7,140
00:07:42, 17.1,  2.0,59,138,76,33,7,140
00:07:43, 17.1,  2.0,58,138,76,33,7,140
00:07:44, 17.1,  2.0,57,138,76,33,7,140
00:07:45, 17.1,  2.0,56,138,76,33,7,140
00:07:46, 17.1,  2.0,56,138,76,33,7,140
00:07:47, 17.1,  2.0,55,138,76,33,6,140
00:07:48, 17.3,  2.0,53,137,77,33,6,140
00:07:49, 17.5,  2.0,55,136,78,33,6,140
00:07:50, 17.5,  2.0,56,136,78,33,6,140
00:07:51, 17.5,  2.0,57,136,78,33,6,140
00:07:52, 17.5,  2.0,58,136,78,34,7,140
00:07:53, 17.5,  2.0,58,137,78,34,7,140
00:07:54, 17.5,  2.0,57,136,78,34,6,140
00:07:55, 17.5,  2.0,59,136,78,34,7,140
00:07:56, 17.5,  2.0,60,137,78,34,7,140
00:07:57, 17.5,  2.0,59,136,78,34,7,140
00:07:58, 17.5,  2.0,61,137,78,34,7,140
00:07:59, 17.5,  2.1,63,137,78,34,7,140
00:08:00, 17.5,  2.1,64,136,78,34,7,140
00:08:01, 17.3,  2.1,65,136,77,34,8,140
00:08:02, 17.3,  2.1,66,136,77,34,8,140
00:08:03, 17.3,  2.1,67,137,77,34,8,140
00:08:04, 17.3,  2.1,69,137,77,34,8,140
00:08:05, 17.3,  2.1,70,138,77,34,8,140
00:08:06, 17.3,  2.1,70,137,77,35,8,140
00:08:07, 17.3,  2.1,72,136,77,35,8,140
00:08:08, 17.1,  2.1,73,136,76,35,9,140
00:08:09, 17.1,  2.1,74,136,76,35,9,140
00:08:10, 17.1,  2.1,75,136,76,35,9,140
00:08:11, 17.1,  2.1,76,136,76,35,9,140
00:08:12, 17.1,  2.1,77,136,76,35,9,140
00:08:13, 17.1,  2.1,78,136,76,35,9,140
00:08:14, 17.1,  2.1,76,136,76,35,9,140
